"Year","Rnd","Pick","Tm","Player","Pos","Age","To","AP1","PB","St","CarAV","DrAV","G","Cmp","Att","Yds","TD","Int","Rec","Tkl","Sk","College/Univ"
"2007","5","144","HOU","Brandon Harrison","DB","22","2008","0","0","0","3","3","15","","","","","","","24","","Stanford"
"2007","5","145","NOR","David Jones","DB","22","2012","0","0","0","6","","59","","","","","1","","87","","Wingate"
"2007","5","146","MIN","Aundrae Allison","WR","21","2008","0","0","0","3","3","26","","3","231","0","","18","2","","East Carolina"
"2007","5","147","SFO","Tarell Brown","DB","22","2015","0","0","4","26","21","117","","","","","11","","272","","Texas"
"2007","5","148","KAN","Kolby Smith","RB","22","2009","0","0","0","4","4","27","","162","209","0","","34","7","","Louisville"
"2007","5","149","JAX","Uche Nwaneri","G","23","2013","0","0","6","36","36","104","","","","","","","5","","Purdue"
"2007","5","150","JAX","Josh Gattis","DB","23","2007","0","0","0","0","","4","","","","","","","1","","Wake Forest"
"2007","5","151","CIN","Jeff Rowe","QB","23","2007","0","0","0","0","0","2","","","","","","","","","Nevada"
"2007","5","152","TEN","Antonio Johnson","DT","22","2013","0","0","3","21","3","83","","","","","","","98","4.5","Mississippi St."
"2007","5","153","NYG","Kevin Boss","TE","23","2012","0","0","4","16","13","74","","1","2033","22","","150","8","","West. Oregon"
"2007","5","154","STL","Clifton Ryan","DT","23","2010","0","0","2","13","13","49","","","","","","","82","3.0","Michigan St."
"2007","5","155","CAR","Dante Rosario","TE","22","2014","0","0","1","9","6","122","","1","1235","8","","116","30","","Oregon"
"2007","5","156","PIT","Cameron Stephenson","G","","","0","0","0","","","","","","","","","","","","Rutgers"
"2007","5","157","GNB","David Clowney","WR","22","2010","0","0","0","3","","28","","3","341","1","","22","2","","Virginia Tech"
"2007","5","158","DET","Johnny Baldwin","LB","23","2007","0","0","0","0","","3","","","","","","","2","","Arkansas A&M"
"2007","5","159","PHI","C.J. Gaddis","DB","","","0","0","0","","","","","","","","","","","","Clemson"
"2007","5","160","KAN","Justin Medlock","K","23","2012","0","0","0","1","0","11","","","","","","","","","UCLA"
"2007","5","161","SEA","Will Herring","LB","24","2014","0","0","0","10","6","109","","","","","3","","121","1.0","Auburn"
"2007","5","162","PHI","Brent Celek","TE","22","2015","0","0","7","34","34","143","","","4713","30","","371","10","","Cincinnati"
"2007","5","163","HOU","Brandon Frye","T","24","2009","0","0","0","2","","11","","","","","","","","","Virginia Tech"
"2007","5","164","CAR","Tim Shaw","LB","23","2012","0","0","0","7","1","80","","","","","","","96","","Penn St."
"2007","5","165","OAK","Eric Frampton","DB","23","2013","0","0","0","5","","91","","","","","","","84","","Washington St."
"2007","5","166","JAX","Derek Landri","DT","24","2013","0","0","1","15","2","88","","","","","","","96","9.0","Notre Dame"
"2007","5","167","CHI","Kevin Payne","DB","23","2009","0","0","1","11","11","32","","","","","4","","113","1.0","La-Monroe"
"2007","5","168","CHI","Corey Graham","DB","22","2015","0","1","3","28","10","141","","","","","14","","410","2.0","New Hampshire"
"2007","5","169","IND","Roy Hall","WR","23","2008","0","0","0","0","0","7","","","9","0","","1","4","","Ohio St."
"2007","5","170","PIT","William Gay","DB","22","2015","0","0","5","38","32","144","","","","","11","","411","6.0","Louisville"
"2007","5","171","NWE","Clint Oldenburg","T","24","2007","0","0","0","0","","2","","","","","","","","","Colorado St."
"2007","5","172","SDG","Legedu Naanee","WR","24","2012","0","0","2","13","8","73","2","6","1232","4","","108","22","","Boise St."
"2007","5","173","IND","Michael Coe","DB","23","2012","0","0","0","3","1","38","","","","","","","34","","Alabama St."
"2007","5","174","BAL","Troy Smith","QB","23","2010","0","0","0","6","2","20","121","52","36","0","","1","2","","Ohio St."
"2007","6","175","OAK","Oren O'Neal","FB","24","2009","0","0","0","0","0","18","","1","1","0","","1","3","","Arkansas St."
"2007","6","176","MIN","Rufus Alexander","LB","24","2008","0","0","0","0","0","1","","","","","","","","","Oklahoma"
"2007","6","177","NYJ","Jacob Bender","T","22","2007","0","0","0","0","0","2","","","","","","","","","Nicholls St."
"2007","6","178","DAL","Nick Folk","K","22","2015","0","1","0","21","9","134","","","","","","","3","","Arizona"
"2007","6","179","WAS","H.B. Blades","LB","23","2010","0","0","0","9","9","64","","","","","","","98","","Pittsburgh"
"2007","6","180","NWE","Justin Rogers","LB","24","2009","0","0","0","2","","32","","","","","","","24","","SMU"
"2007","6","181","MIA","Reagan Maui'a","RB","23","2012","0","0","0","0","0","39","","4","44","0","","6","5","","Hawaii"
"2007","6","182","TAM","Adam Hayward","LB","23","2014","0","0","0","11","11","118","","","","","","","136","1.0","Portland"
"2007","6","183","HOU","Kasey Studdard","G","23","2010","0","0","1","8","8","25","","","","","","","1","","Texas"
"2007","6","184","BUF","John Wendling","DB","24","2013","0","0","0","7","3","110","","","","","1","","114","","Wyoming"
"2007","6","185","ATL","Trey Lewis","DT","22","2010","0","0","0","4","4","18","","","","","1","","25","","Washburn"
"2007","6","186","SFO","Thomas Clayton","RB","","","0","0","0","","","","","","","","","","","","Kansas St."
"2007","6","187","CIN","Matt Toeaina","DT","22","2012","0","0","2","12","","36","","","","","","","35","2.0","Oregon"
"2007","6","188","TEN","Joel Filani","WR","","","0","0","0","","","","","","","","","","","","Texas Tech"
"2007","6","189","NYG","Adam Koets","T","23","2010","0","0","0","2","2","12","","","","","","","1","","Oregon St."
"2007","6","190","STL","Ken Shackleford","T","","","0","0","0","","","","","","","","","","","","Georgia"
"2007","6","191","GNB","Korey Hall","LB","24","2011","0","0","1","0","0","61","","","137","1","","21","36","","Boise St."
"2007","6","192","GNB","Desmond Bishop","LB","23","2014","0","0","2","21","20","75","","","","","1","","226","9.0","California"
"2007","6","193","GNB","Mason Crosby","K","23","2015","0","0","0","20","20","144","","","","","","","17","","Colorado"
"2007","6","194","ATL","David Irons","DB","24","2008","0","0","0","1","1","20","","","","","","","16","","Auburn"
"2007","6","195","DAL","Deon Anderson","FB","24","2010","0","0","1","1","1","39","","2","67","1","","9","14","","Connecticut"
"2007","6","196","KAN","Herbert Taylor","T","23","2012","0","0","0","1","1","20","","","","","","","","","TCU"
"2007","6","197","SEA","Courtney Taylor","WR","23","2008","0","0","0","1","1","18","","","136","0","","14","6","","Auburn"
"2007","6","198","ATL","Doug Datish","C","","","0","0","0","","","","","","","","","","","","Ohio St."
"2007","6","199","MIA","Drew Mormino","C","","","0","0","0","","","","","","","","","","","","Central Michigan"
"2007","6","200","CLE","Melila Purcell","DE","","","0","0","0","","","","","","","","","","","","Hawaii"
"2007","6","201","PHI","Rashad Barksdale","DB","23","2007","0","0","0","0","","6","","","","","","","8","","Albany"
"2007","6","202","NWE","Mike Richardson","DB","23","2010","0","0","0","2","1","22","","","","","","","28","","Notre Dame"
"2007","6","203","ATL","Daren Stone","DB","22","2008","0","0","0","2","1","20","","","","","","","12","","Maine"
"2007","6","204","TEN","Jacob Ford","DE","24","2010","0","0","0","9","9","43","","","","","","","69","15.5","Central Arkansas"
"2007","6","205","WAS","Jordan Palmer","QB","23","2014","0","0","0","0","","5","11","2","","","","","","","Texas-El Paso"
"2007","6","206","TEN","Ryan Smith","DB","","","0","0","0","","","","","","","","","","","","Florida"
"2007","6","207","BAL","Prescott Burgess","LB","23","2011","0","0","0","3","3","40","","","","","","","33","","Michigan"
"2007","6","208","NWE","Justise Hairston","RB","","","0","0","0","","","","","","","","","","","","Connecticut State"
"2007","6","209","NWE","Corey Hilliard","T","22","2014","0","0","0","9","","47","","","","","","","1","","Oklahoma St."
"2007","6","210","SEA","Jordan Kent","WR","23","2009","0","0","0","0","0","14","","","5","0","","1","3","","Oregon"
"2007","7","211","NWE","Oscar Lua","LB","","","0","0","0","","","","","","","","","","","","USC"
"2007","7","212","DAL","Courtney Brown","DB","23","2008","0","0","0","2","2","17","","","","","","","10","","Cal Poly-SLO"
"2007","7","213","CLE","Chase Pittman","DE","","","0","0","0","","","","","","","","","","","","LSU"
"2007","7","214","TAM","Chris Denman","T","","","0","0","0","","","","","","","","","","","","Fresno St."
"2007","7","215","ARI","Ben Patrick","TE","23","2010","0","0","0","4","4","42","","","446","4","","45","2","","Delaware"
"2007","7","216","WAS","Tyler Ecker","TE","","","0","0","0","","","","","","","","","","","","Michigan"
"2007","7","217","MIN","Tyler Thigpen","QB","23","2012","0","0","1","10","","29","275","79","37","1","","1","1","","Coastal Carolina"
"2007","7","218","HOU","Zach Diles","LB","22","2014","0","0","3","15","14","74","","","","","1","","176","1.0","Kansas St."
"2007","7","219","MIA","Kelvin Smith","LB","23","2009","0","0","0","0","0","7","","","","","","","","","Syracuse"
"2007","7","220","NOR","Marvin Mitchell","LB","22","2013","0","0","1","12","5","98","","","","","1","","125","1.0","Tennessee"
"2007","7","221","CHI","Trumaine McBride","DB","22","2015","0","0","2","14","6","84","","","","","7","","132","1.0","Mississippi"
"2007","7","222","BUF","Derek Schouman","TE","22","2010","0","0","1","2","2","25","","","275","1","","27","1","","Boise St."
"2007","7","223","TEN","Michael Otto","T","24","2013","0","0","0","6","6","62","","","0","0","","0","1","","Purdue"
"2007","7","224","NYG","Michael Johnson","DB","23","2010","0","0","2","14","14","49","","","","","3","","117","2.0","Arizona"
"2007","7","225","MIA","Brandon Fields","P","23","2015","0","1","0","21","21","130","0","3","","","","","12","","Michigan St."
"2007","7","226","CAR","C.J. Wilson","DB","22","2010","0","0","0","1","1","23","","","","","","","23","","Baylor"
"2007","7","227","PIT","Dallas Baker","WR","24","2008","0","0","0","0","0","8","","","6","0","","1","","","Florida"
"2007","7","228","GNB","DeShawn Wynn","RB","23","2010","0","0","0","3","3","23","","64","122","0","","14","2","","Florida"
"2007","7","229","JAX","John Broussard","WR","23","2007","0","0","0","2","2","8","","","126","1","","4","2","","San Jose St."
"2007","7","230","CIN","Dan Santucci","G","24","2007","0","0","0","0","0","2","","","","","","","","","Notre Dame"
"2007","7","231","KAN","Michael Allan","TE","","","0","0","0","","","","","","","","","","","","Whitworth (WA)"
"2007","7","232","SEA","Steve Vallos","G","23","2013","0","0","0","7","5","59","","","","","","","1","","Wake Forest"
"2007","7","233","MIN","Chandler Williams","WR","","","0","0","0","","","","","","","","","","","","Florida International"
"2007","7","234","CLE","Syndric Steptoe","WR","22","2008","0","0","0","1","1","16","","","182","0","","19","3","","Arizona"
"2007","7","235","NYJ","Chansi Stuckey","WR","23","2011","0","0","0","10","5","55","","6","1062","5","","106","8","","Clemson"
"2007","7","236","PHI","Nate Ilaoa","RB","","","0","0","0","","","","","","","","","","","","Hawaii"
"2007","7","237","DAL","Alan Ball","DB","22","2015","0","0","2","19","9","108","","","","","6","","194","0.5","Illinois"
"2007","7","238","MIA","Abraham Wright","DE","","","0","0","0","","","","","","","","","","","","Colorado"
"2007","7","239","BUF","C.J. Ah You","DE","25","2011","0","0","0","4","","33","","","","","","","33","6.0","Oklahoma"
"2007","7","240","SDG","Brandon Siler","LB","21","2012","0","0","0","12","10","74","","","","","2","","140","3.0","Florida"
"2007","7","241","CHI","Aaron Brant","G","","","0","0","0","","","","","","","","","","","","Iowa St."
"2007","7","242","IND","Keyunta Dawson","DE","22","2013","0","0","1","14","13","71","","","","","","","72","1.5","Texas Tech"
"2007","7","243","GNB","Clark Harris","TE","23","2015","0","0","0","6","","111","","","","","","","3","","Rutgers"
"2007","7","244","ATL","Jason Snelling","RB","23","2013","0","0","0","21","21","96","","363","1249","9","","168","37","","Virginia"
"2007","7","245","TAM","Marcus Hamilton","DB","23","2009","0","0","0","1","0","10","","","","","","","6","","Virginia"
"2007","7","246","TAM","Kenneth Darby","RB","24","2010","0","0","0","4","0","41","","95","356","1","","49","20","","Alabama"
"2007","7","247","NWE","Mike Elgin","G","","","0","0","0","","","","","","","","","","","","Iowa"
"2007","7","248","STL","Keith Jackson","DT","","","0","0","0","","","","","","","","","","","","Arkansas"
"2007","7","249","STL","Derek Stanley","WR","22","2009","0","0","0","1","1","15","","2","119","1","","6","3","","Wisc-Whitewater"
"2007","7","250","NYG","Ahmad Bradshaw","RB","21","2015","0","0","3","42","36","103","","1083","1493","12","","187","36","","Marshall"
"2007","7","251","JAX","Chad Nkang","LB","22","2008","0","0","0","1","1","23","","","","","","","20","","Elon"
"2007","7","252","JAX","Andrew Carnahan","T","","","0","0","0","","","","","","","","","","","","Arizona St."
"2007","7","253","CIN","Nedu Ndukwe","DB","22","2011","0","0","2","14","14","55","","","","","7","","175","7.5","Notre Dame"
"2007","7","254","OAK","Jonathan Holland","WR","22","2009","0","0","0","1","1","17","","","","","","","10","","Louisiana Tech"
"2007","7","255","DET","Ramzee Robinson","DB","23","2009","0","0","0","1","1","26","","","","","","","29","","Alabama"
"2008","1","1","MIA","Jake Long","T","23","2015","1","4","6","53","46","100","","","","","","","4","","Michigan"
"2008","1","2","STL","Chris Long","DE","23","2015","0","0","5","42","42","114","","","","","","","195","54.5","Virginia"
"2008","1","3","ATL","Matt Ryan","QB","23","2015","0","3","8","96","96","126","2915","285","","","","","1","","Boston Col."
"2008","1","4","OAK","Darren McFadden","RB","21","2015","0","0","4","39","32","99","1","1277","2097","5","","251","12","","Arkansas"
"2008","1","5","KAN","Glenn Dorsey","DT","23","2015","0","0","5","36","27","92","","","","","","","205","6.0","LSU"
"2008","1","6","NYJ","Vernon Gholston","DE","22","2010","0","0","0","8","8","45","","","","","","","16","","Ohio St."
"2008","1","7","NOR","Sedrick Ellis","DT","23","2012","0","0","5","27","27","70","","","","","","","100","12.5","USC"
"2008","1","8","JAX","Derrick Harvey","DE","21","2011","0","0","2","14","14","52","","","","","1","","72","8.0","Florida"
"2008","1","9","CIN","Keith Rivers","LB","22","2014","0","0","3","24","15","74","","","","","2","","183","3.0","USC"
"2008","1","10","NWE","Jerod Mayo","LB","22","2015","1","2","6","52","52","103","","","","","3","","535","11.0","Tennessee"
"2008","1","11","BUF","Leodis McKelvin","DB","23","2015","0","0","3","27","27","98","","","","","13","","259","","Troy"
"2008","1","12","DEN","Ryan Clady","T","22","2014","2","4","6","62","62","98","","","","","","","4","","Boise St."
"2008","1","13","CAR","Jonathan Stewart","RB","21","2015","0","1","2","43","43","103","","1283","1183","6","","146","8","","Oregon"
"2008","1","14","CHI","Chris Williams","T","23","2014","0","0","4","25","16","79","","","4","0","","1","2","","Vanderbilt"
"2008","1","15","KAN","Branden Albert","G","23","2015","0","2","8","40","28","108","","","","","","","5","","Virginia"
"2008","1","16","ARI","Dominique Rodgers-Cromartie","DB","22","2015","0","2","7","43","18","123","","","0","0","24","0","314","1.0","Tennessee St."
"2008","1","17","DET","Gosder Cherilus","T","24","2015","0","0","8","49","27","117","","","","","","","3","","Boston Col."
"2008","1","18","BAL","Joe Flacco","QB","23","2015","0","0","8","75","75","122","2479","280","35","0","","2","6","","Delaware"
"2008","1","19","CAR","Jeff Otah","T","22","2011","0","0","2","13","13","29","","","","","","","2","","Pittsburgh"
"2008","1","20","TAM","Aqib Talib","DB","22","2015","0","3","6","46","16","107","","","","","30","","307","1.0","Kansas"
"2008","1","21","ATL","Sam Baker","T","23","2014","0","0","3","32","32","75","","","","","","","3","","USC"
"2008","1","22","DAL","Felix Jones","RB","21","2013","0","0","1","27","26","80","","617","1129","3","","137","4","","Arkansas"
"2008","1","23","PIT","Rashard Mendenhall","RB","21","2013","0","0","4","29","26","72","","1081","795","2","","95","6","","Illinois"
"2008","1","24","TEN","Chris Johnson","RB","23","2015","1","3","7","70","63","122","0","2093","2212","9","","302","8","","East Carolina"
"2008","1","25","DAL","Mike Jenkins","DB","23","2015","0","1","4","27","21","101","","","","","10","","218","","South Florida"
"2008","1","26","HOU","Duane Brown","T","23","2015","1","3","8","62","62","120","","","","","","","6","","Virginia Tech"
"2008","1","27","SDG","Antoine Cason","DB","22","2014","0","0","4","27","20","110","","","","","16","","302","","Arizona"
"2008","1","28","SEA","Lawrence Jackson","DE","23","2012","0","0","2","14","10","69","","","","","","","97","19.5","USC"
"2008","1","29","SFO","Kentwan Balmer","DT","21","2012","0","0","1","7","2","46","","","","","","","39","","North Carolina"
"2008","1","30","NYJ","Dustin Keller","TE","24","2012","0","0","3","22","22","72","","1","2876","17","","241","7","","Purdue"
"2008","1","31","NYG","Kenny Phillips","DB","21","2015","0","0","2","16","15","59","","","","","8","","208","","Miami (FL)"
"2008","2","32","MIA","Phillip Merling","DE","23","2013","0","0","0","6","6","53","","","","","1","","53","3.5","Clemson"
"2008","2","33","STL","Donnie Avery","WR","24","2014","0","0","4","21","8","77","","20","2861","14","","218","5","","Houston"
"2008","2","34","WAS","Devin Thomas","WR","21","2011","0","0","1","4","4","55","","6","482","3","","43","1","","Michigan St."
"2008","2","35","KAN","Brandon Flowers","DB","22","2015","0","1","8","38","32","113","","","","","20","","405","3.0","Virginia Tech"
"2008","2","36","GNB","Jordy Nelson","WR","23","2014","0","1","4","56","56","105","","","6109","49","","400","6","","Kansas St."
"2008","2","37","ATL","Curtis Lofton","LB","22","2015","0","0","8","51","29","128","","","","","3","","667","8.0","Oklahoma"
"2008","2","38","SEA","John Carlson","TE","24","2014","0","0","5","16","12","90","","","2256","15","","210","14","","Notre Dame"
"2008","2","39","SFO","Chilo Rachal","G","22","2012","0","0","3","21","18","64","","","","","","","3","","USC"
"2008","2","40","NOR","Tracy Porter","DB","22","2015","0","0","5","26","14","82","","","","","11","","264","2.5","Indiana"
"2008","2","41","BUF","James Hardy","WR","22","2009","0","0","0","1","1","16","","","96","2","","10","1","","Indiana"
"2008","2","42","DEN","Eddie Royal","WR","22","2015","0","0","6","33","19","107","0","35","3988","26","","375","9","","Virginia Tech"
"2008","2","43","MIN","Tyrell Johnson","DB","23","2012","0","0","1","12","12","53","","","","","2","","89","","Arkansas St."
"2008","2","44","CHI","Matt Forte","RB","22","2015","0","2","8","75","75","120","0","2035","4116","19","","487","21","","Tulane"
"2008","2","45","DET","Jordon Dizon","LB","22","2009","0","0","0","2","2","28","","","","","","","24","1.0","Colorado"
"2008","2","46","CIN","Jerome Simpson","WR","22","2015","0","0","3","17","7","62","","1","2058","9","","150","4","","Coastal Carolina"
"2008","2","47","PHI","Trevor Laws","DT","23","2012","0","0","0","7","7","56","","","","","1","","45","5.0","Notre Dame"
"2008","2","48","WAS","Fred Davis","TE","22","2013","0","0","3","14","14","72","","2","2043","13","","162","4","","USC"
"2008","2","49","PHI","DeSean Jackson","WR","21","2015","0","3","8","60","51","112","0","61","7814","42","","442","13","","California"
"2008","2","50","ARI","Calais Campbell","DE","22","2015","0","2","7","61","61","122","","","","","2","","339","48.5","Miami (FL)"
"2008","2","51","WAS","Malcolm Kelly","WR","21","2009","0","0","1","3","3","21","","","365","0","","28","","","Oklahoma"
"2008","2","52","JAX","Quentin Groves","DE","24","2014","0","0","1","19","4","100","","","","","2","","127","9.5","Auburn"
"2008","2","53","PIT","Limas Sweed","WR","23","2009","0","0","0","1","1","20","","","69","0","","7","2","","Texas"
"2008","2","54","TEN","Jason Jones","DE","22","2015","0","0","4","29","15","95","","","","","","","137","28.0","East. Michigan"
"2008","2","55","BAL","Ray Rice","RB","21","2013","0","3","5","64","64","92","1","1430","3034","6","","369","5","","Rutgers"
"2008","2","56","GNB","Brian Brohm","QB","23","2010","0","0","0","0","","3","27","3","","","","","","","Louisville"
"2008","2","57","MIA","Chad Henne","QB","23","2014","0","0","3","27","17","64","1159","116","-6","0","","1","2","","Michigan"
"2008","2","58","TAM","Dexter Jackson","WR","22","2008","0","0","0","0","0","7","","","","","","","1","","Appalachian St."
"2008","2","59","IND","Mike Pollak","T","23","2014","0","0","2","27","22","81","","","","","","","2","","Arizona St."
"2008","2","60","GNB","Patrick Lee","DB","24","2012","0","0","0","4","2","47","","","","","1","","50","","Auburn"
"2008","2","61","DAL","Martellus Bennett","TE","21","2015","0","1","5","28","4","119","","","3586","23","","348","7","","Texas A&M"
"2008","2","62","NWE","Terrence Wheatley","DB","23","2010","0","0","0","1","1","12","","","","","","","3","","Colorado"
"2008","2","63","NYG","Terrell Thomas","DB","23","2013","0","0","2","17","17","60","","","","","12","","235","3.0","USC"
"2008","3","64","DET","Kevin Smith","RB","21","2012","0","0","2","19","19","54","","598","1082","5","","123","7","","Central Florida"
"2008","3","65","STL","John Greco","T","23","2015","0","0","4","21","2","99","","","","","","","3","","Toledo"
"2008","3","66","MIA","Kendall Langford","DE","22","2015","0","0","7","42","21","128","","","","","","","200","22.5","Hampton"
"2008","3","67","CAR","Charles Godfrey","DB","22","2015","0","0","5","28","28","95","","","","","11","","291","3.0","Iowa"
"2008","3","68","ATL","Chevis Jackson","DB","22","2010","0","0","0","4","4","33","","","","","1","","51","1.0","LSU"
"2008","3","69","SDG","Jacob Hester","FB","23","2012","0","0","1","6","6","65","","111","315","3","","56","3","","LSU"
"2008","3","70","CHI","Earl Bennett","WR","21","2013","0","0","1","19","19","78","","2","2277","12","","185","5","","Vanderbilt"
"2008","3","71","BAL","Tavares Gooden","LB","23","2013","0","0","1","9","7","58","","","","","","","46","","Miami (FL)"
"2008","3","72","BUF","Chris Ellis","DE","23","2010","0","0","0","2","2","15","","","","","","","6","1.0","Virginia Tech"
"2008","3","73","KAN","Jamaal Charles","RB","21","2015","2","4","4","63","63","100","","1320","2443","20","","283","12","","Texas"
"2008","3","74","CAR","Dan Connor","LB","22","2013","0","0","2","11","8","62","","","","","","","125","1.0","Penn St."
"2008","3","75","SFO","Reggie Smith","DB","22","2011","0","0","0","6","6","45","","","","","2","","60","","Oklahoma"
"2008","3","76","KAN","Brad Cottam","TE","23","2009","0","0","0","2","2","24","","","183","0","","16","","","Tennessee"
"2008","3","77","CIN","Pat Sims","DT","22","2015","0","0","2","23","15","100","","","","","1","","144","7.0","Auburn"
"2008","3","78","NWE","Shawn Crable","LB","23","2010","0","0","0","0","0","6","","","","","","","2","0.5","Michigan"
"2008","3","79","HOU","Antwaun Molden","DB","23","2012","0","0","0","4","2","51","","","","","2","","23","","East. Kentucky"
"2008","3","80","PHI","Bryan Smith","LB","24","2009","0","0","0","1","","6","","","","","","","3","","McNeese St."
"2008","3","81","ARI","Early Doucet","WR","22","2012","0","0","0","10","10","54","","4","1491","7","","139","4","","LSU"
"2008","3","82","KAN","DaJuan Morgan","DB","22","2010","0","0","0","3","3","30","","","","","","","30","","North Carolina St."
"2008","3","83","TAM","Jeremy Zuttah","G","22","2015","0","0","7","41","30","115","","","1","0","","0","8","","Rutgers"
"2008","3","84","ATL","Harry Douglas","WR","24","2015","0","0","2","30","28","105","","18","3542","10","","294","6","","Louisville"
"2008","3","85","TEN","Craig Stevens","TE","24","2015","0","0","5","5","5","109","","","724","6","","60","2","","California"
"2008","3","86","BAL","Tom Zbikowski","DB","23","2012","0","0","1","11","7","64","","","","","3","","70","2.0","Notre Dame"
"2008","3","87","DET","Andre Fluellen","DT","23","2015","0","0","0","8","8","81","","","","","","","44","4.5","Florida St."
"2008","3","88","PIT","Bruce Davis","LB","23","2011","0","0","0","0","0","15","","","","","","","4","","UCLA"
"2008","3","89","HOU","Steve Slaton","RB","22","2011","0","0","2","20","20","45","","442","808","5","","100","3","","West Virginia"
"2008","3","90","CHI","Marcus Harrison","DT","24","2010","0","0","1","6","6","37","","","","","","","43","3.0","Arkansas"
"2008","3","91","GNB","Jermichael Finley","TE","21","2013","0","0","3","27","27","70","","","2785","20","","223","4","","Texas"
"2008","3","92","DET","Cliff Avril","LB","22","2015","0","0","6","43","24","120","","","","","1","","193","61.5","Purdue"
"2008","3","93","IND","Philip Wheeler","LB","23","2015","0","0","3","28","10","117","","","","","","","328","6.5","Georgia Tech"
"2008","3","94","NWE","Kevin O'Connell","QB","23","2008","0","0","0","0","0","2","4","3","","","","","","","San Diego St."
"2008","3","95","NYG","Mario Manningham","WR","22","2013","0","0","4","23","18","67","","5","2849","19","","211","6","","Michigan"
"2008","3","96","WAS","Chad Rinehart","T","23","2014","0","0","2","22","2","58","","","","","","","2","","Northern Iowa"
"2008","3","97","CIN","Andre Caldwell","WR","23","2015","0","0","0","12","10","105","","12","1509","11","","156","13","","Florida"
"2008","3","98","ATL","Thomas DeCoud","DB","23","2014","0","1","6","36","33","104","","","","","15","","327","3.0","California"
"2008","3","99","BAL","Oniel Cousins","G","24","2014","0","0","0","9","4","75","","","","","","","2","","Texas-El Paso"
"2008","4","100","OAK","Tyvon Branch","DB","21","2015","0","0","4","23","22","91","","","","","5","","388","9.0","Connecticut"
"2008","4","101","STL","Justin King","DB","21","2012","0","0","1","10","9","40","","","","","1","","97","1.0","Penn St."
"2008","4","102","GNB","Jeremy Thompson","DE","22","2009","0","0","0","1","1","15","","","","","","","4","","Wake Forest"
"2008","4","103","TEN","William Hayes","DE","23","2015","0","0","3","25","8","110","","","","","1","","195","29.5","Winston-Salem St."
"2008","4","104","CLE","Beau Bell","LB","22","2008","0","0","0","0","0","5","","","","","","","","","UNLV"
"2008","4","105","KAN","Will Franklin","WR","22","2008","0","0","0","1","1","13","","","83","0","","7","3","","Missouri"
"2008","4","106","BAL","Marcus Smith","WR","23","2010","0","0","0","0","0","21","","","0","0","","0","9","","New Mexico"
"2008","4","107","SFO","Cody Wallace","C","23","2015","0","0","1","13","0","49","","","","","","","2","","Texas A&M"
"2008","4","108","DEN","Kory Lichtensteiger","C","23","2015","0","0","4","32","1","90","","","","","","","6","","Bowling Green"
"2008","4","109","PHI","Mike McGlynn","T","23","2015","0","0","4","29","8","83","","","1","0","","1","2","","Pittsburgh"
"2008","4","110","MIA","Shawn Murphy","T","25","2009","0","0","0","0","","1","","","","","","","","","Utah St."
"2008","4","111","CLE","Martin Rucker","TE","23","2012","0","0","0","0","0","12","","","17","0","","2","","","Missouri"
"2008","4","112","CIN","Anthony Collins","T","22","2014","0","0","1","15","11","69","","","","","","","2","","Kansas"
"2008","4","113","NYJ","Dwight Lowery","DB","22","2015","0","0","5","30","8","100","","","","","16","","264","5.0","San Jose St."
"2008","4","114","BUF","Reggie Corner","DB","24","2011","0","0","0","8","8","55","","","","","2","","89","1.0","Akron"
"2008","4","115","TAM","Dre Moore","DT","23","2009","0","0","0","1","1","7","","","","","","","4","","Maryland"
"2008","4","116","ARI","Kenny Iwebema","DE","23","2010","0","0","0","2","2","31","","","","","","","7","2.0","Iowa"
"2008","4","117","PHI","Quintin Demps","DB","23","2015","0","0","2","17","3","94","","","","","12","","154","1.5","Texas-El Paso"
"2008","4","118","HOU","Xavier Adibi","LB","23","2012","0","0","0","4","4","44","","","","","","","42","","Virginia Tech"
"2008","4","119","DEN","Jack Williams","DB","23","2009","0","0","0","2","2","22","","","","","","","39","","Kent St."
"2008","4","120","CHI","Craig Steltz","DB","22","2013","0","0","0","6","6","77","","","0","0","1","0","73","1.0","LSU"
"2008","4","121","SEA","Red Bryant","DT","24","2015","0","0","4","33","27","86","","","","","2","","97","4.5","Texas A&M"
"2008","4","122","DAL","Tashard Choice","RB","23","2013","0","0","0","13","10","88","","372","574","0","","81","6","","Georgia Tech"
"2008","4","123","NYG","Bryan Kehl","LB","24","2013","0","0","0","7","4","72","","","","","1","","63","1.0","BYU"
"2008","4","124","WAS","Justin Tryon","DB","24","2012","0","0","0","7","3","63","","","","","1","","57","1.0","Arizona St."
"2008","4","125","OAK","Arman Shields","WR","23","","0","0","0","","","","","","","","","","","","Richmond"
"2008","4","126","TEN","Lavelle Hawkins","WR","22","2013","0","0","0","7","7","56","","","771","1","","71","3","","California"
"2008","4","127","IND","Jacob Tamme","TE","23","2015","0","0","2","19","7","122","","","2360","11","","237","17","","Kentucky"
"2008","4","128","STL","Keenan Burton","WR","23","2009","0","0","0","3","3","22","","3","425","1","","38","4","","Kentucky"
"2008","4","129","NWE","Jonathan Wilhite","DB","24","2011","0","0","0","9","8","54","","","","","4","","94","2.0","Auburn"
"2008","4","130","PIT","Tony Hills","T","23","2015","0","0","0","2","0","22","","","","","","","","","Texas"
