"RK","PLAYER","RESULT","PASS_EPA","RUN_EPA","SACK_EPA","PEN_EPA","TOTAL_EPA","ACT_PLAYS","RAW_QBR","TOTAL_QBR","Year","Week","Team","Opponent","QB","QBshort","Win","Points_For"
71,"Martin Hankins, MEM","L 41-7  vs TENN",-0.8,-0.3,0,-0.1,-1.1,22,17.9,25.1,2006,5,"MEM","TENN","Martin Hankins","Hankins, M","L",7
72,"Anthony Morelli, PSU","W 33-7  vs NW",0,-0.7,0,-0.1,-0.8,36,30.9,24.6,2006,5,"PSU","NW","Anthony Morelli","Morelli, A","W",33
73,"Dylan Meier, KSU","L 17-3  @ BAY",-1.4,0,0,-0.1,-1.5,25,24.7,24.5,2006,5,"KSU","BAY","Dylan Meier","Meier, D","L",3
74,"Aaron Opelt, TOL","L 45-3  @ PITT",-1.2,0.8,-0.2,-0.1,-0.7,43,27.3,23.1,2006,5,"TOL","PITT","Aaron Opelt","Opelt, A","L",3
75,"Brent Schaeffer, MISS","L 14-9  vs UGA",-2.2,1.2,-3.2,0,-4.3,27,9.6,22.8,2006,5,"MISS","UGA","Brent Schaeffer","Schaeffer, B","L",9
76,"Daniel Raudabaugh, M-OH","L 24-10  @ CIN",-2.9,-2.3,-2.3,0.7,-6.7,61,13,21.8,2006,5,"OH","CIN","Daniel Raudabaugh","Raudabaugh, D","L",10
77,"Stephen McGee, TA&M","L 31-27  vs TTU",-1.6,-1.8,0,0.5,-2.8,33,19.6,21.8,2006,5,"TA","TTU","Stephen McGee","McGee, S","L",27
78,"Shaun Carney, AFA","W 24-7  vs UNM",-0.2,-1,-1.4,0.4,-2.2,27,19.7,18.5,2006,5,"AFA","UNM","Shaun Carney","Carney, S","W",24
79,"Matt Bonislawski, CONN","L 41-17  vs NAVY",-1.3,0.1,0,-0.1,-1.3,40,27.6,18.1,2006,5,"CONN","NAVY","Matt Bonislawski","Bonislawski, M","L",17
80,"Willie Tuitama, ARIZ","L 21-10  vs WASH",-0.1,-0.8,-5.3,-0.1,-6.3,55,13.3,16.9,2006,5,"ARIZ","WASH","Willie Tuitama","Tuitama, W","L",10
81,"David Pevoto, ARMY","L 48-14  vs RICE",-0.5,0.6,-1.2,-0.1,-1.3,27,23.2,15.9,2006,5,"ARMY","RICE","David Pevoto","Pevoto, D","L",14
82,"Jacob Doss, WYO","L 40-34  @ SYR",0.6,-1.5,-1.8,-0.3,-3,29,17,15.8,2006,5,"WYO","SYR","Jacob Doss","Doss, J","L",34
83,"Andrew Brewer, NW","L 33-7  @ PSU",-1.6,-3.9,-0.9,-0.2,-6.7,50,5.8,15.5,2006,5,"NW","PSU","Andrew Brewer","Brewer, A","L",7
84,"Zac Champion, LT","L 51-0  @ CLEM",-1.1,-0.1,-2.4,-0.4,-3.9,43,8,15.4,2006,5,"LT","CLEM","Zac Champion","Champion, Z","L",0
85,"Josh Freeman, KSU","L 17-3  @ BAY",-2.8,0,0,-0.3,-3.1,37,13.3,13.2,2006,5,"KSU","BAY","Josh Freeman","Freeman, J","L",3
86,"Omar Haugabook, TROY","L 21-3  @ UAB",-0.3,-0.7,-2.7,-0.1,-3.8,50,16.7,11.6,2006,5,"TROY","UAB","Omar Haugabook","Haugabook, O","L",3
87,"Andy Schmitt, EMU","L 33-14  @ ULL",-1.7,0.8,-1.2,-0.1,-2.3,54,19.4,11.6,2006,5,"EMU","ULL","Andy Schmitt","Schmitt, A","L",14
88,"Anthony Turner, BGSU","W 21-9  @ OHIO",-0.8,-4.4,0,0.8,-4.4,27,9.9,11.4,2006,5,"BGSU","OHIO","Anthony Turner","Turner, A","W",21
89,"Josh Padrick, FIU","L 31-6  vs ARST",-2.1,-0.5,-2.3,0.7,-4.3,42,11.7,11,2006,5,"FIU","ARST","Josh Padrick","Padrick, J","L",6
90,"Trent Edwards, STAN","L 31-0  @ UCLA",-2.1,-0.2,-4.5,0,-6.9,38,6.3,10.4,2006,5,"STAN","UCLA","Trent Edwards","Edwards, T","L",0
91,"Leon Jackson, USU","L 41-21  vs IDHO",-3.4,-0.6,0,0.1,-3.9,34,14.7,9.7,2006,5,"USU","IDHO","Leon Jackson","Jackson, L","L",21
92,"Chris Nelson, UNM","L 24-7  @ AFA",3.8,-3.5,-2.3,0,-2,38,21.3,9.2,2006,5,"UNM","AFA","Chris Nelson","Nelson, C","L",7
93,"Jameel Sewell, UVA","W 37-0  @ DUKE",1.5,0,-3.8,-0.3,-2.7,32,13.8,8.3,2006,5,"UVA","DUKE","Jameel Sewell","Sewell, J","W",37
94,"Tom Brandstater, FRES","L 35-23  vs CSU",-3.4,-3.8,0,0,-7.2,47,9.4,7.9,2006,5,"FRES","CSU","Tom Brandstater","Brandstater, T","L",23
95,"Travis Hewitt, ARST","W 31-6  @ FIU",-2.2,-2.3,-0.2,1,-3.8,26,8.3,7.7,2006,5,"ARST","FIU","Travis Hewitt","Hewitt, T","W",31
96,"Rocky Hinds, UNLV","L 31-3  vs NEV",-2.8,-1.5,-1.6,-0.2,-6.1,44,5.5,6.5,2006,5,"UNLV","NEV","Rocky Hinds","Hinds, R","L",3
97,"Austen Everson, OHIO","L 21-9  vs BGSU",-1.5,-3.2,-2.4,0.2,-7,46,9.3,5.4,2006,5,"OHIO","BGSU","Austen Everson","Everson, A","L",9
98,"Brett Ratliff, UTAH","L 36-3  vs BSU",-6.7,0.1,0,-0.2,-6.8,30,2.7,3.8,2006,5,"UTAH","BSU","Brett Ratliff","Ratliff, B","L",3
99,"Adam DiMichele, TEM","L 43-14  @ VAN",-1,-1.2,-1.5,0.2,-3.6,26,3.1,3.6,2006,5,"TEM","VAN","Adam DiMichele","DiMichele, A","L",14
100,"Thaddeus Lewis, DUKE","L 37-0  vs UVA",-1.8,-2,-4.6,-0.6,-9,46,2.6,2.9,2006,5,"DUKE","UVA","Thaddeus Lewis","Lewis, T","L",0
101,"Woody Wilson, UNT","L 35-0  vs MTSU",-2.5,-0.8,-1,0,-4.4,20,3,2.4,2006,5,"UNT","MTSU","Woody Wilson","Wilson, W","L",0
102,"Rudy Carpenter, ASU","L 48-13  vs ORE",-4.8,0.1,-3.8,0.1,-8.4,30,1.6,2.2,2006,5,"ASU","ORE","Rudy Carpenter","Carpenter, R","L",13
1,"John Beck, BYU","W 47-17  vs SDSU",5.6,0,0,-0.1,5.6,24,98,97.6,2006,6,"BYU","SDSU","John Beck","Beck, J","W",47
2,"Erik Ainge, TENN","W 51-33  @ UGA",8,0.1,-0.7,1.1,8.5,45,83.8,94.4,2006,6,"TENN","UGA","Erik Ainge","Ainge, E","W",51
3,"Matt Grothe, USF","W 38-16  vs CONN",2.3,5,-0.6,0.1,6.8,33,92.2,92.9,2006,6,"USF","CONN","Matt Grothe","Grothe, M","W",38
4,"Drew Tate, IOWA","W 47-17  vs PUR",6.3,-0.1,-0.4,0.3,6.1,29,93.1,92.4,2006,6,"IOWA","PUR","Drew Tate","Tate, D","W",47
5,"Chad Henne, MICH","W 31-13  vs MSU",5,0,0,0.2,5.2,22,92.2,91.6,2006,6,"MICH","MSU","Chad Henne","Henne, C","W",31
6,"Pat White, WVU","W 42-14  @ MSST",3,4,-1.5,0.2,5.6,24,90.6,91.4,2006,6,"WVU","MSST","Pat White","White, P","W",42
7,"Dan LeFevour, CMU","W 42-20  @ TOL",10.6,-1,-1.4,0.7,9,38,90.4,89.3,2006,6,"CMU","TOL","Dan LeFevour","LeFevour, D","W",42
8,"Troy Smith, OSU","W 35-7  vs BGSU",5.3,2.6,-0.5,-0.4,7,31,93.5,88.8,2006,6,"OSU","BGSU","Troy Smith","Smith, T","W",35
9,"Bryan Cupito, MINN","L 28-27  vs PSU",10.9,-2.3,-1.9,-0.1,6.5,45,74.1,87.8,2006,6,"MINN","PSU","Bryan Cupito","Cupito, B","L",27
10,"Brady Quinn, ND","W 31-10  vs STAN",7.1,1,-0.7,0,7.4,41,85.9,86.4,2006,6,"ND","STAN","Brady Quinn","Quinn, B","W",31
11,"Steven Moffett, UCF","W 23-22  @ MRSH",5.6,0,-0.5,-0.1,5.1,21,89,85.9,2006,6,"UCF","MRSH","Steven Moffett","Moffett, S","W",23
12,"Hunter Cantwell, LOU","W 44-17  @ MTSU",7.1,0,-0.5,0.2,6.8,34,87.2,85.4,2006,6,"LOU","MTSU","Hunter Cantwell","Cantwell, H","W",44
13,"Martin Hankins, MEM","L 35-29  @ UAB",8.6,-0.1,0,0.4,8.9,36,88.9,84.1,2006,6,"MEM","UAB","Martin Hankins","Hankins, M","L",29
14,"Chris Nickson, VAN","L 17-10  @ MISS",3.8,0.9,0,-0.1,4.6,22,84.8,83.9,2006,6,"VAN","MISS","Chris Nickson","Nickson, C","L",10
15,"Chase Daniel, MIZ","W 38-21  @ TTU",6.6,1.2,-1.6,-0.4,5.8,38,78.8,83.2,2006,6,"MIZ","TTU","Chase Daniel","Daniel, C","W",38
16,"Jared Zabransky, BSU","W 55-14  vs LT",3,2.5,0,0,5.6,29,91.1,83,2006,6,"BSU","LT","Jared Zabransky","Zabransky, J","W",55
17,"Drew Stanton, MSU","L 31-13  @ MICH",1.2,1.9,-0.8,-0.3,2,46,58.5,82.8,2006,6,"MSU","MICH","Drew Stanton","Stanton, D","L",13
18,"Brett Ratliff, UTAH","W 20-7  vs TCU",2.9,2,0,-0.1,4.8,44,68.2,82.8,2006,6,"UTAH","TCU","Brett Ratliff","Ratliff, B","W",20
19,"Tyler Palko, PITT","W 21-11  @ SYR",6.7,-0.6,-0.4,-0.5,5.1,32,80.8,79.5,2006,6,"PITT","SYR","Tyler Palko","Palko, T","W",21
20,"James Pinkney, ECU","W 31-21  vs UVA",3.5,3.3,-1.6,0.8,6,42,77.7,79.4,2006,6,"ECU","UVA","James Pinkney","Pinkney, J","W",31
21,"John Stocco, WIS","W 41-9  vs NW",4.8,-0.5,-0.2,-0.1,4,25,84.1,79.4,2006,6,"WIS","NW","John Stocco","Stocco, J","W",41
22,"Daniel Evans, NCST","W 24-20  vs FSU",5.1,-0.6,-0.8,0.3,4,32,69,77.9,2006,6,"NCST","FSU","Daniel Evans","Evans, D","W",24
23,"Anthony Turner, BGSU","L 35-7  @ OSU",2.1,0,-0.5,-0.4,1.1,34,52.5,77.8,2006,6,"BGSU","OSU","Anthony Turner","Turner, A","L",7
24,"Syvelle Newton, SC","W 24-17  @ UK",2.6,6.2,-1.1,-0.1,7.6,41,81.1,77.1,2006,6,"SC","UK","Syvelle Newton","Newton, S","W",24
25,"Patrick Cowan, UCLA","W 27-7  vs ARIZ",4.8,-1.8,0,0.2,3.2,35,64.1,77,2006,6,"UCLA","ARIZ","Patrick Cowan","Cowan, P","W",27
26,"Colt McCoy, TEX","W 28-10  @ OKLA",2.7,-0.4,-1,0,1.3,30,50,76.4,2006,6,"TEX","OKLA","Colt McCoy","McCoy, C","W",28
27,"Isaiah Stanback, WASH","L 26-20  @ USC",3.6,-0.2,0,-0.2,3.2,53,54.9,73.4,2006,6,"WASH","USC","Isaiah Stanback","Stanback, I","L",20
28,"Nate Longshore, CAL","W 45-24  vs ORE",1.4,0.3,0,0.4,2.2,31,66.4,73.2,2006,6,"CAL","ORE","Nate Longshore","Longshore, N","W",45
29,"Jordan Palmer, UTEP","W 24-21  vs SMU",7.6,-0.2,-1.3,0.4,6.6,43,78.2,69.6,2006,6,"UTEP","SMU","Jordan Palmer","Palmer, J","W",24
30,"Caleb Hanie, CSU","W 28-7  vs UNLV",7.5,2.2,-3.1,-0.1,6.6,38,81.5,68.7,2006,6,"CSU","UNLV","Caleb Hanie","Hanie, C","W",28
31,"Kevin Kolb, HOU","L 31-28  vs ULL",9.2,0.8,-2.8,0.1,7.2,44,82.2,68.3,2006,6,"HOU","ULL","Kevin Kolb","Kolb, K","L",28
32,"Reggie Ball, GT","W 27-23  vs MD",2.6,3.7,-0.7,0.5,5.9,44,72,66.7,2006,6,"GT","MD","Reggie Ball","Ball, R","W",27
33,"Chris Leak, FLA","W 23-10  vs LSU",1.8,0,-0.8,-0.3,0.7,33,43.7,66.2,2006,6,"FLA","LSU","Chris Leak","Leak, C","W",23
34,"Andrew Brewer, NW","L 41-9  @ WIS",-1.5,2.8,-1.3,0.4,0.4,39,40.8,63.4,2006,6,"NW","WIS","Andrew Brewer","Brewer, A","L",9
35,"Josh Freeman, KSU","W 31-27  vs OKST",2.7,3.2,-2.4,-0.3,3.2,25,70.6,63.2,2006,6,"KSU","OKST","Josh Freeman","Freeman, J","W",31
36,"Julian Edelman, KENT","W 28-17  @ TEM",5.4,7,-3,0.1,9.4,53,80.9,63.2,2006,6,"KENT","TEM","Julian Edelman","Edelman, J","W",28
37,"Sam Hollenbach, MD","L 27-23  @ GT",5.8,-0.7,-4.1,0.2,1.1,32,46.2,63,2006,6,"MD","GT","Sam Hollenbach","Hollenbach, S","L",23
38,"Drew Weatherford, FSU","L 24-20  @ NCST",5.4,-2.1,-0.9,-0.4,2,37,51.6,62.5,2006,6,"FSU","NCST","Drew Weatherford","Weatherford, D","L",20
39,"Shawn Bell, BAY","W 34-31  @ COLO",6.4,0,-1.3,0,5.1,50,63.9,61.6,2006,6,"BAY","COLO","Shawn Bell","Bell, S","W",34
40,"Paul Thompson, OKLA","L 28-10  vs TEX",3.4,-0.5,-1.6,-0.7,0.7,40,42.6,60.9,2006,6,"OKLA","TEX","Paul Thompson","Thompson, P","L",10
41,"John David Booty, USC","W 26-20  vs WASH",2.7,0,0,-0.2,2.6,43,53.6,60.5,2006,6,"USC","WASH","John David Booty","Booty, J","W",26
42,"Jerry Babb, ULL","W 31-28  @ HOU",0.6,3.9,-0.4,-0.1,4.2,46,63.9,56.9,2006,6,"ULL","HOU","Jerry Babb","Babb, J","W",31
43,"Steven Wichman, IDHO","W 28-20  vs NMSU",6,-0.9,-1,0.4,4.6,37,76.7,56.5,2006,6,"IDHO","NMSU","Steven Wichman","Wichman, S","W",28
44,"Andre' Woodson, UK","L 24-17  vs SC",2.4,1.4,-1.6,-0.2,2,41,52.1,56.1,2006,6,"UK","SC","Andre' Woodson","Woodson, A","L",17
45,"Dustin Grutza, CIN","W 20-14  vs AKR",4.4,0.2,-0.6,0.2,4.1,38,65.7,55.5,2006,6,"CIN","AKR","Dustin Grutza","Grutza, D","W",20
46,"Bernard Morris, MRSH","L 23-22  vs UCF",2.3,2.1,-0.5,-0.1,3.8,33,67.2,55.1,2006,6,"MRSH","UCF","Bernard Morris","Morris, B","L",22
47,"Kellen Lewis, IND","W 34-32  @ ILL",3.5,0.1,-1,-0.1,2.5,52,50.5,54.5,2006,6,"IND","ILL","Kellen Lewis","Lewis, K","W",34
48,"Brian Hampton, NAVY","W 24-17  @ AFA",-2,6.3,-0.4,0.1,4,28,76,54,2006,6,"NAVY","AFA","Brian Hampton","Hampton, B","W",24
49,"Adam Austin, ARIZ","L 27-7  @ UCLA",0.7,-1.1,-0.8,1.4,0.3,41,40.2,53.7,2006,6,"ARIZ","UCLA","Adam Austin","Austin, A","L",7
50,"JaMarcus Russell, LSU","L 23-10  @ FLA",1.1,-4.2,-0.3,0.5,-2.9,49,21.6,53.3,2006,6,"LSU","FLA","JaMarcus Russell","Russell, J","L",10
51,"Matt Bonislawski, CONN","L 38-16  @ USF",-0.1,-1.3,-0.2,1.7,0.2,53,38.8,53,2006,6,"CONN","USF","Matt Bonislawski","Bonislawski, M","L",16
52,"Anthony Morelli, PSU","W 28-27  @ MINN",4.3,-1.5,-0.7,1.2,3.4,41,59.2,53,2006,6,"PSU","MINN","Anthony Morelli","Morelli, A","W",28
53,"Alex Brink, WSU","W 13-6  @ ORST",3.3,-1.9,-4.2,1.3,-1.6,43,29.3,51.2,2006,6,"WSU","ORST","Alex Brink","Brink, A","W",13
54,"Riley Skinner, WAKE","L 27-17  vs CLEM",3.1,0.2,-3.4,-0.2,-0.3,33,35.3,49.5,2006,6,"WAKE","CLEM","Riley Skinner","Skinner, R","L",17
55,"Will Proctor, CLEM","W 27-17  @ WAKE",1.7,-1.5,0,-0.1,0.1,34,38.4,49.2,2006,6,"CLEM","WAKE","Will Proctor","Proctor, W","W",27
56,"Bret Meyer, ISU","L 28-14  vs NEB",-0.1,-0.3,-0.7,-0.3,-1.3,58,31,48.3,2006,6,"ISU","NEB","Bret Meyer","Meyer, B","L",14
57,"Dennis Dixon, ORE","L 45-24  @ CAL",-0.3,0.4,-0.6,-0.1,-0.6,50,33.4,46.6,2006,6,"ORE","CAL","Dennis Dixon","Dixon, D","L",24
58,"Aaron Opelt, TOL","L 42-20  vs CMU",3,2.4,-2.7,0,2.6,72,51.2,46.4,2006,6,"TOL","CMU","Aaron Opelt","Opelt, A","L",20
59,"Lester Ricard, TULN","W 38-24  vs RICE",5.3,0.7,-2.6,-0.2,3.2,48,57.7,46.2,2006,6,"TULN","RICE","Lester Ricard","Ricard, L","W",38
60,"Stephen McGee, TA&M","W 21-18  @ KU",1.3,-0.6,-0.8,-0.3,-0.4,68,36.1,45.6,2006,6,"TA","KU","Stephen McGee","McGee, S","W",21
61,"Kyle Wright, MIAMI","W 27-7  vs UNC",2.3,-0.1,-0.7,0,1.5,27,53.5,45,2006,6,"MIAMI","UNC","Kyle Wright","Wright, K","W",27
62,"Perry Patterson, SYR","L 21-11  vs PITT",4.2,1.6,-2.7,-0.7,2.4,48,53.9,44.5,2006,6,"SYR","PITT","Perry Patterson","Patterson, P","L",11
63,"Graham Harrell, TTU","L 38-21  vs MIZ",2.3,0,-3.9,0,-1.6,63,30.6,42.2,2006,6,"TTU","MIZ","Graham Harrell","Harrell, G","L",21
64,"Kevin Craft, SDSU","L 47-17  @ BYU",0.7,0.1,-0.9,0.1,0,40,37.5,40.6,2006,6,"SDSU","BYU","Kevin Craft","Craft, K","L",17
65,"Joe Tereshinski, UGA","L 51-33  vs TENN",0.7,0,-1.5,0.3,-0.7,24,30.8,40.6,2006,6,"UGA","TENN","Joe Tereshinski","Tereshinski, J","L",33
66,"Karsten Sween, WYO","W 14-10  @ UNM",2.9,-0.9,-2.4,0.5,0.1,43,38.4,40.3,2006,6,"WYO","UNM","Karsten Sween","Sween, K","W",14
67,"Corey Leonard, ARST","W 10-6  vs ULM",-0.4,3.1,-0.6,0,2.1,35,53.3,40.3,2006,6,"ARST","ULM","Corey Leonard","Leonard, C","W",10
68,"Luke Getsy, AKR","L 20-14  @ CIN",-0.5,0,-1.3,-0.5,-2.3,45,26.2,39.9,2006,6,"AKR","CIN","Luke Getsy","Getsy, L","L",14
69,"Zac Taylor, NEB","W 28-14  @ ISU",4.5,-1.4,-1.5,0.1,1.7,28,55.6,37.1,2006,6,"NEB","ISU","Zac Taylor","Taylor, Z","W",28
70,"John Parker Wilson, ALA","W 30-14  vs DUKE",3.8,0.8,-1.7,-0.1,2.8,42,54.8,36.9,2006,6,"ALA","DUKE","John Parker Wilson","Wilson, J","W",30
71,"Phil Horvath, NIU","W 28-25  @ M-OH",3.3,-1.7,-1.7,0.3,0.3,35,40,36.4,2006,6,"NIU","OH","Phil Horvath","Horvath, P","W",28
72,"Bobby Reid, OKST","L 31-27  @ KSU",1.2,-0.7,-1.2,-0.8,-1.5,38,28.7,36.2,2006,6,"OKST","KSU","Bobby Reid","Reid, B","L",27
73,"Chase Holbrook, NMSU","L 28-20  @ IDHO",3.3,-0.9,-1.6,-0.1,0.7,50,42.6,35.2,2006,6,"NMSU","IDHO","Chase Holbrook","Holbrook, C","L",20
74,"Clint Marks, MTSU","L 44-17  vs LOU",-1.4,-0.2,-0.5,-0.1,-2.2,37,21,34.8,2006,6,"MTSU","LOU","Clint Marks","Marks, C","L",17
75,"Austen Everson, OHIO","W 27-20  vs WMU",-2.8,2.1,0,-0.3,-0.9,27,28.1,32.9,2006,6,"OHIO","WMU","Austen Everson","Everson, A","W",27
76,"Riley Nelson, USU","W 13-12  vs FRES",0.7,2.9,-2.8,-0.3,0.5,36,41,32.4,2006,6,"USU","FRES","Riley Nelson","Nelson, R","W",13
77,"Daniel Meager, UNT","W 25-22  vs FIU",2.3,-1.2,-1.2,-0.3,-0.2,23,35.6,30.1,2006,6,"UNT","FIU","Daniel Meager","Meager, D","W",25
78,"Omarr Conner, MSST","L 42-14  vs WVU",2.3,-0.5,-3.5,0.5,-1.3,32,28.1,30.1,2006,6,"MSST","WVU","Omarr Conner","Conner, O","L",14
79,"Mike Kokal, M-OH","L 28-25  vs NIU",4,-0.6,-2.1,-0.2,0.9,41,43.4,28.5,2006,6,"OH","NIU","Mike Kokal","Kokal, M","L",25
80,"Josh Padrick, FIU","L 25-22  @ UNT",5.6,-0.4,-3,-0.2,2,53,47.3,28.3,2006,6,"FIU","UNT","Josh Padrick","Padrick, J","L",22
81,"Bernard Jackson, COLO","L 34-31  vs BAY",-4.5,3.4,0,-0.2,-1.2,39,30.5,27.1,2006,6,"COLO","BAY","Bernard Jackson","Jackson, B","L",31
82,"Zac Champion, LT","L 55-14  @ BSU",-1.5,0.1,-0.9,0.2,-2.1,36,18.1,26.9,2006,6,"LT","BSU","Zac Champion","Champion, Z","L",14
83,"Mackenzi Adams, VAN","L 17-10  @ MISS",1.8,-3.3,0,0.2,-1.3,32,28,26.7,2006,6,"VAN","MISS","Mackenzi Adams","Adams, M","L",10
84,"Drew Willy, BUFF","L 55-25  vs BALL",3.4,0,-2.1,-0.4,0.9,56,46.9,26.5,2006,6,"BUFF","BALL","Drew Willy","Willy, D","L",25
85,"Ryan Cubit, WMU","L 27-20  @ OHIO",-0.2,-0.9,-1.6,0,-2.7,49,23.2,26.1,2006,6,"WMU","OHIO","Ryan Cubit","Cubit, R","L",20
86,"Chris Williams, UAB","W 35-29  vs MEM",-0.6,2.2,-0.9,0.1,0.9,31,44.9,25,2006,6,"UAB","MEM","Chris Williams","Williams, C","W",35
87,"Curtis Painter, PUR","L 47-17  @ IOWA",-3.3,1.7,-0.8,-0.1,-2.5,51,21.2,23.2,2006,6,"PUR","IOWA","Curtis Painter","Painter, C","L",17
88,"Cameron Sexton, UNC","L 27-7  @ MIAMI",-2.2,0.2,-2.1,0.3,-3.9,37,11.9,22.9,2006,6,"UNC","MIAMI","Cameron Sexton","Sexton, C","L",7
89,"Rocky Hinds, UNLV","L 28-7  @ CSU",-0.8,0,-1.3,0,-2.1,43,22.8,22.1,2006,6,"UNLV","CSU","Rocky Hinds","Hinds, R","L",7
90,"Jameel Sewell, UVA","L 31-21  @ ECU",-2.3,1.2,-2.2,0,-3.3,39,16,22.1,2006,6,"UVA","ECU","Jameel Sewell","Sewell, J","L",21
91,"Thaddeus Lewis, DUKE","L 30-14  @ ALA",-3.5,0.7,-0.3,-0.8,-3.9,32,11,19.6,2006,6,"DUKE","ALA","Thaddeus Lewis","Lewis, T","L",14
92,"Brandon Cox, AUB","L 27-10  vs ARK",1.6,-3.8,-3.3,0.3,-5.2,40,11.5,19.2,2006,6,"AUB","ARK","Brandon Cox","Cox, B","L",10
93,"Adam Barmann, KU","L 21-18  vs TA&M",-1,0,-1.4,-0.2,-2.7,34,20.1,19,2006,6,"KU","TA","Adam Barmann","Barmann, A","L",18
94,"Matt Moore, ORST","L 13-6  vs WSU",0,-0.6,-5.4,-0.4,-6.3,48,13.3,18.7,2006,6,"ORST","WSU","Matt Moore","Moore, M","L",6
95,"Tom Brandstater, FRES","L 13-12  @ USU",0.9,-1.3,0,0.7,0.2,35,39.4,18.2,2006,6,"FRES","USU","Tom Brandstater","Brandstater, T","L",12
96,"Donovan Porterie, UNM","L 14-10  vs WYO",-1.7,0,-1.7,-0.2,-3.6,22,9.5,15.7,2006,6,"UNM","WYO","Donovan Porterie","Porterie, D","L",10
97,"Adam DiMichele, TEM","L 28-17  vs KENT",0.2,-1,-2.8,-0.3,-3.8,36,12.8,15.2,2006,6,"TEM","KENT","Adam DiMichele","DiMichele, A","L",17
98,"Trent Edwards, STAN","L 31-10  @ ND",-0.6,-1,-2.5,0.4,-3.7,24,7.9,12.5,2006,6,"STAN","ND","Trent Edwards","Edwards, T","L",10
99,"Chase Clement, RICE","L 38-24  @ TULN",1.5,-6.4,-1.8,-0.1,-6.7,73,15,10.7,2006,6,"RICE","TULN","Chase Clement","Clement, C","L",24
100,"Shaun Carney, AFA","L 24-17  vs NAVY",1,-1.4,-3.4,0.4,-3.4,36,16,10,2006,6,"AFA","NAVY","Shaun Carney","Carney, S","L",17
101,"Kinsmon Lancaster, ULM","L 10-6  @ ARST",-2.9,-1.4,0,-0.2,-4.4,24,8.1,8.8,2006,6,"ULM","ARST","Kinsmon Lancaster","Lancaster, K","L",6
102,"Marcus Jackson, TCU","L 20-7  @ UTAH",-1.5,-1.6,-0.7,-0.1,-3.9,25,5.3,4.7,2006,6,"TCU","UTAH","Marcus Jackson","Jackson, M","L",7
103,"Woody Wilson, UNT","W 25-22  vs FIU",-1.7,-2.7,-1.5,0,-6,24,4.4,3.5,2006,6,"UNT","FIU","Woody Wilson","Wilson, W","W",25
1,"Pat White, WVU","W 41-17  vs SYR",2.6,11.8,0,0,14.4,35,98.9,98.6,2006,7,"WVU","SYR","Pat White","White, P","W",41
2,"Tyler Palko, PITT","W 52-7  @ UCF",4,2.3,0,0.3,6.5,21,99,98.5,2006,7,"PITT","UCF","Tyler Palko","Palko, T","W",52
3,"Zac Taylor, NEB","W 21-3  @ KSU",3.4,4.2,-1.4,0,6.1,27,93.8,95.5,2006,7,"NEB","KSU","Zac Taylor","Taylor, Z","W",21
4,"Matt Moore, ORST","W 27-17  @ WASH",6.2,0.2,0,-0.2,6.3,23,91.2,94.2,2006,7,"ORST","WASH","Matt Moore","Moore, M","W",27
5,"John Stocco, WIS","W 48-12  vs MINN",3.1,1.1,-0.2,0.2,4.1,25,95.7,93.7,2006,7,"WIS","MINN","John Stocco","Stocco, J","W",48
6,"Colt Brennan, HAW","W 68-37  @ FRES",10.7,0.9,-0.1,0.2,11.8,52,94.8,93.6,2006,7,"HAW","FRES","Colt Brennan","Brennan, C","W",68
7,"Drew Weatherford, FSU","W 51-24  @ DUKE",5.3,0,0,0.5,5.8,25,94.5,90.6,2006,7,"FSU","DUKE","Drew Weatherford","Weatherford, D","W",51
8,"Troy Smith, OSU","W 38-7  @ MSU",6.4,-0.6,0,-0.3,5.4,29,89,89.7,2006,7,"OSU","MSU","Troy Smith","Smith, T","W",38
9,"Shaun Carney, AFA","W 24-21  vs CSU",4.7,1.9,0,0.6,7.2,29,89.5,87.4,2006,7,"AFA","CSU","Shaun Carney","Carney, S","W",24
10,"Bobby Reid, OKST","W 42-32  @ KU",9,0.3,-1,-0.2,8.1,51,81.3,86.6,2006,7,"OKST","KU","Bobby Reid","Reid, B","W",42
11,"Kellen Lewis, IND","W 31-28  vs IOWA",11.1,-0.3,-1.7,-0.6,8.4,39,85.8,85.3,2006,7,"IND","IOWA","Kellen Lewis","Lewis, K","W",31
12,"Chris Williams, UAB","L 34-33  @ RICE",7.9,1.9,0,-0.4,9.3,40,88,84.3,2006,7,"UAB","RICE","Chris Williams","Williams, C","L",33
13,"Paul Smith, TLSA","W 31-10  @ ECU",2.2,3,-0.2,-0.1,4.8,31,77.3,83.5,2006,7,"TLSA","ECU","Paul Smith","Smith, P","W",31
14,"Curtis Painter, PUR","W 31-10  @ NW",10.7,0.4,-1,0.5,10.6,56,84,81.7,2006,7,"PUR","NW","Curtis Painter","Painter, C","W",31
15,"Chris Nickson, VAN","W 24-22  @ UGA",2.8,0,0,0.3,3.1,44,55.6,80.4,2006,7,"VAN","UGA","Chris Nickson","Nickson, C","W",24
16,"Dennis Dixon, ORE","W 30-20  vs UCLA",2.7,0.4,-0.4,0.9,3.5,33,73.4,80.3,2006,7,"ORE","UCLA","Dennis Dixon","Dixon, D","W",30
17,"Jeremy Young, USM","W 31-27  vs HOU",5.3,1.9,0,0.2,7.3,34,86.4,80.1,2006,7,"USM","HOU","Jeremy Young","Young, J","W",31
