"","Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"518","1",8,"ATL","Jamaal Anderson","DE","21","Arkansas",2007,"Arkansas","Arkansas",14.2,31,911
"519","1",9,"MIA","Ted Ginn","WR","22","Ohio St.",2007,"Ohio State","Ohio State",13.7,518,827
"520","1",10,"HOU","Amobi Okoye","DT","20","Louisville",2007,"Louisville","Louisville",13.3,367,821
"521","1",11,"SFO","Patrick Willis","LB","22","Mississippi",2007,"Mississippi","Mississippi",12.9,433,911
"522","1",12,"BUF","Marshawn Lynch","RB","21","California",2007,"California","California",12.5,107,905
"523","1",13,"STL","Adam Carriker","DE","23","Nebraska",2007,"Nebraska","Nebraska",12.2,463,827
"524","1",14,"NYJ","Darrelle Revis","DB","22","Pittsburgh",2007,"Pittsburgh","Pittsburgh",11.9,545,821
"525","1",15,"PIT","Lawrence Timmons","LB","21","Florida St.",2007,"Florida State","Florida State",11.6,234,821
"526","1",16,"GNB","Justin Harrell","DT","23","Tennessee",2007,"Tennessee","Tennessee",11.3,694,911
"527","1",17,"DEN","Jarvis Moss","DE","23","Florida",2007,"Florida","Florida",11,235,911
"528","1",18,"CIN","Leon Hall","DB","22","Michigan",2007,"Michigan","Michigan",10.8,418,827
"529","1",19,"TEN","Michael Griffin","DB","22","Texas",2007,"Texas","Texas",10.6,703,25354
"530","1",20,"NYG","Aaron Ross","DB","25","Texas",2007,"Texas","Texas",10.4,703,25354
"531","1",21,"JAX","Reggie Nelson","DB","24","Florida",2007,"Florida","Florida",10.1,235,911
"532","1",22,"CLE","Brady Quinn","QB","22","Notre Dame",2007,"Notre Dame","Notre Dame",10,513,99001
"533","1",23,"KAN","Dwayne Bowe","WR","23","LSU",2007,"LSU","LSU",9.8,365,911
"534","1",24,"NWE","Brandon Meriweather","DB","23","Miami (FL)",2007,"Miami (FL)","Miami (Florida)",9.6,415,821
"535","1",25,"CAR","Jon Beason","LB","22","Miami (FL)",2007,"Miami (FL)","Miami (Florida)",9.4,415,821
"536","1",26,"DAL","Anthony Spencer","DE","23","Purdue",2007,"Purdue","Purdue",9.2,559,827
"537","1",27,"NOR","Robert Meachem","WR","23","Tennessee",2007,"Tennessee","Tennessee",9.1,694,911
"538","1",28,"SFO","Joe Staley","T","23","Central Michigan",2007,"Central Michigan","Central Michigan",8.9,129,875
"539","1",29,"BAL","Ben Grubbs","G","23","Auburn",2007,"Auburn","Auburn",8.8,37,911
"540","1",30,"SDG","Craig Davis","WR","21","LSU",2007,"LSU","LSU",8.6,365,911
"541","1",31,"CHI","Greg Olsen","TE","22","Miami (FL)",2007,"Miami (FL)","Miami (Florida)",8.5,415,821
"542","1",32,"IND","Anthony Gonzalez","WR","23","Ohio St.",2007,"Ohio State","Ohio State",8.4,518,827
"543","2",33,"ARI","Alan Branch","DT","22","Michigan",2007,"Michigan","Michigan",8.2,418,827
"544","2",34,"BUF","Paul Posluszny","LB","22","Penn St.",2007,"Penn State","Penn State",8.1,539,827
"545","2",35,"TAM","Arron Sears","G","22","Tennessee",2007,"Tennessee","Tennessee",8,694,911
"546","2",36,"PHI","Kevin Kolb","QB","23","Houston",2007,"Houston","Houston",7.9,288,823
"547","2",37,"SDG","Eric Weddle","DB","22","Utah",2007,"Utah","Utah",7.8,732,905
"548","2",38,"OAK","Zach Miller","TE","21","Arizona St.",2007,"Arizona State","Arizona State",7.6,28,905
"549","2",39,"ATL","Justin Blalock","G","23","Texas",2007,"Texas","Texas",7.5,703,25354
"550","2",40,"MIA","John Beck","QB","26","BYU",2007,"BYU","BYU",7.4,77,99001
"551","2",41,"ATL","Chris Houston","DB","22","Arkansas",2007,"Arkansas","Arkansas",7.3,31,911
"552","2",42,"IND","Tony Ugoh","T","23","Arkansas",2007,"Arkansas","Arkansas",7.2,31,911
"553","2",43,"DET","Drew Stanton","QB","23","Michigan St.",2007,"Michigan State","Michigan State",7.1,416,827
"554","2",44,"MIN","Sidney Rice","WR","21","South Carolina",2007,"South Carolina","South Carolina",7,648,911
"555","2",45,"CAR","Dwayne Jarrett","WR","21","USC",2007,"USC","USC",6.9,657,905
"556","2",46,"PIT","LaMarr Woodley","DE","22","Michigan",2007,"Michigan","Michigan",6.8,418,827
"557","2",47,"NYJ","David Harris","LB","23","Michigan",2007,"Michigan","Michigan",6.7,418,827
"558","2",48,"JAX","Justin Durant","LB","22","Hampton",2007,"Hampton","Hampton",6.7,270,876
"559","2",49,"CIN","Kenny Irons","RB","","Auburn",2007,"Auburn","Auburn",6.6,37,911
"560","2",50,"TEN","Chris Henry","RB","22","Arizona",2007,"Arizona","Arizona",6.5,29,905
"561","2",51,"NYG","Steve Smith","WR","22","USC",2007,"USC","USC",6.4,657,905
"562","2",52,"STL","Brian Leonard","RB","23","Rutgers",2007,"Rutgers","Rutgers",6.3,587,827
"563","2",53,"CLE","Eric Wright","DB","22","UNLV",2007,"UNLV","UNLV",6.2,465,5486
"564","2",54,"KAN","Turk McBride","DT","22","Tennessee",2007,"Tennessee","Tennessee",6.2,694,911
"565","2",55,"SEA","Josh Wilson","DB","22","Maryland",2007,"Maryland","Maryland",6.1,392,827
"566","2",56,"DEN","Tim Crowder","DE","22","Texas",2007,"Texas","Texas",6,703,25354
"567","2",57,"PHI","Victor Abiamiri","DE","21","Notre Dame",2007,"Notre Dame","Notre Dame",5.9,513,99001
"568","2",58,"DET","Ikaika Alama-Francis","DE","22","Hawaii",2007,"Hawaii","Hawai'i",5.9,277,5486
"569","2",59,"CAR","Ryan Kalil","C","22","USC",2007,"USC","USC",5.8,657,905
"570","2",60,"MIA","Samson Satele","C","22","Hawaii",2007,"Hawaii","Hawai'i",5.7,277,5486
"571","2",61,"DET","Gerald Alexander","DB","23","Boise St.",2007,"Boise State","Boise State",5.6,66,5486
"572","2",62,"CHI","Dan Bazuin","DE","","Central Michigan",2007,"Central Michigan","Central Michigan",5.6,129,875
"573","2",63,"GNB","Brandon Jackson","RB","21","Nebraska",2007,"Nebraska","Nebraska",5.5,463,827
"574","2",64,"TAM","Sabby Piscitelli","LB","24","Oregon St.",2007,"Oregon State","Oregon State",5.4,528,905
"575","3",65,"OAK","Quentin Moses","DE","23","Georgia",2007,"Georgia","Georgia",5.4,257,911
"576","3",66,"NOR","Usama Young","DB","22","Kent St.",2007,"Kent State","Kent State",5.3,331,875
"577","3",67,"DAL","James Marten","T","23","Boston Col.",2007,"Boston Col.","Boston College",5.3,67,821
"578","3",68,"TAM","Quincy Black","LB","23","New Mexico",2007,"New Mexico","New Mexico",5.2,473,5486
"579","3",69,"ARI","Buster Davis","LB","23","Florida St.",2007,"Florida State","Florida State",5.1,234,821
"580","3",70,"DEN","Ryan Harris","T","22","Notre Dame",2007,"Notre Dame","Notre Dame",5.1,513,99001
"581","3",71,"MIA","Lorenzo Booker","RB","23","Florida St.",2007,"Florida State","Florida State",5,234,821
"582","3",72,"MIN","Marcus McCauley","DB","24","Fresno St.",2007,"Fresno State","Fresno State",4.9,96,5486
"583","3",73,"HOU","Jacoby Jones","WR","23","Lane College",2007,"Lane College","",4.9,NA,NA
"584","3",74,"BAL","Yamon Figurs","WR","24","Kansas St.",2007,"Kansas State","Kansas State",4.8,327,25354
"585","3",75,"ATL","Laurent Robinson","WR","22","Illinois St.",2007,"Illinois State","Illinois State",4.8,299,853
"586","3",76,"SFO","Jason Hill","WR","22","Washington St.",2007,"Washington State","Washington State",4.7,754,905
"587","3",77,"PIT","Matt Spaeth","TE","23","Minnesota",2007,"Minnesota","Minnesota",4.7,428,827
"588","3",78,"GNB","James Jones","WR","23","San Jose St.",2007,"San Jose State","San Jose State",4.6,630,5486
"589","3",79,"JAX","Mike Sims-Walker","WR","22","Central Florida",2007,"Central Florida","UCF",4.6,128,823
"590","3",80,"TEN","Paul Williams","WR","23","Fresno St.",2007,"Fresno State","Fresno State",4.5,96,5486
"591","3",81,"NYG","Jay Alford","DT","24","Penn St.",2007,"Penn State","Penn State",4.5,539,827
"592","3",82,"KAN","Tank Tyler","DT","22","North Carolina St.",2007,"North Carolina State","North Carolina State",4.4,490,821
"593","3",83,"CAR","Charles Johnson","DE","21","Georgia",2007,"Georgia","Georgia",4.3,257,911
"594","3",84,"STL","Jonathan Wade","DB","23","Tennessee",2007,"Tennessee","Tennessee",4.3,694,911
"595","3",85,"SEA","Brandon Mebane","DT","22","California",2007,"California","California",4.2,107,905
"596","3",86,"BAL","Marshal Yanda","T","23","Iowa",2007,"Iowa","Iowa",4.2,312,827
"597","3",87,"PHI","Stewart Bradley","LB","23","Nebraska",2007,"Nebraska","Nebraska",4.1,463,827
"598","3",88,"NOR","Andy Alleman","G","23","Akron",2007,"Akron","Akron",4.1,5,875
"599","3",89,"GNB","Aaron Rouse","DB","23","Virginia Tech",2007,"Virginia Tech","Virginia Tech",4.1,742,821
"600","3",90,"PHI","Tony Hunt","RB","21","Penn St.",2007,"Penn State","Penn State",4,539,827
"601","3",91,"OAK","Mario Henderson","DT","22","Florida St.",2007,"Florida State","Florida State",4,234,821
"602","3",92,"BUF","Trent Edwards","QB","23","Stanford",2007,"Stanford","Stanford",3.9,674,905
"603","3",93,"CHI","Garrett Wolfe","RB","23","Northern Illinois",2007,"Northern Illinois","Northern Illinois",3.9,503,875
"604","3",94,"CHI","Michael Okwo","LB","","Stanford",2007,"Stanford","Stanford",3.8,674,905
"605","3",95,"IND","Dante Hughes","DB","22","California",2007,"California","California",3.8,107,905
"606","3",96,"SDG","Anthony Waters","LB","23","Clemson",2007,"Clemson","Clemson",3.7,147,821
"607","3",97,"SFO","Ray McDonald","DE","23","Florida",2007,"Florida","Florida",3.7,235,911
"608","3",98,"IND","Quinn Pitcock","DT","24","Ohio St.",2007,"Ohio State","Ohio State",3.6,518,827
"609","3",99,"OAK","Johnnie Lee Higgins","WR","24","Texas-El Paso",2007,"Texas-El Paso","UTEP",3.6,704,24312
"610","4",100,"OAK","Michael Bush","RB","23","Louisville",2007,"Louisville","Louisville",3.6,367,821
"611","4",101,"JAX","Adam Podlesh","P","24","Maryland",2007,"Maryland","Maryland",3.5,392,827
"612","4",102,"MIN","Brian Robison","DE","24","Texas",2007,"Texas","Texas",3.5,703,25354
"613","4",103,"DAL","Isaiah Stanback","QB","23","Washington",2007,"Washington","Washington",3.4,756,905
"614","4",104,"SFO","Jay Moore","DE","","Nebraska",2007,"Nebraska","Nebraska",3.4,463,827
"615","4",105,"DET","A.J. Davis","DB","","North Carolina St.",2007,"North Carolina State","North Carolina State",3.4,490,821
"616","4",106,"TAM","Tanard Jackson","DB","22","Syracuse",2007,"Syracuse","Syracuse",3.3,688,821
"617","4",107,"NOR","Antonio Pittman","RB","21","Ohio St.",2007,"Ohio State","Ohio State",3.3,518,827
"618","4",108,"MIA","Paul Soliai","DT","23","Utah",2007,"Utah","Utah",3.2,732,905
"619","4",109,"ATL","Stephen Nicholas","LB","24","South Florida",2007,"South Florida","South Florida",3.2,651,823
"620","4",110,"OAK","John Bowie","DB","23","Cincinnati",2007,"Cincinnati","Cincinnati",3.2,140,823
"621","4",111,"BUF","Dwayne Wright","RB","24","Fresno St.",2007,"Fresno State","Fresno State",3.1,96,5486
"622","4",112,"PIT","Daniel Sepulveda","P","23","Baylor",2007,"Baylor","Baylor",3.1,51,25354
"623","4",113,"JAX","Brian Smith","DE","","Missouri",2007,"Missouri","Missouri",3,434,911
"624","4",114,"CIN","Marvin White","DB","23","TCU",2007,"TCU","TCU",3,698,25354
"625","4",115,"TEN","Leroy Harris","C","23","North Carolina St.",2007,"North Carolina State","North Carolina State",3,490,821
"626","4",116,"NYG","Zak DeOssie","LB","23","Brown",2007,"Brown","Brown",2.9,80,865
"627","4",117,"DET","Manuel Ramirez","G","24","Texas Tech",2007,"Texas Tech","Texas Tech",2.9,700,25354
"628","4",118,"CAR","Ryne Robinson","WR","22","Miami (OH)",2007,"Miami (OH)","Miami (Ohio)",2.9,414,875
"629","4",119,"GNB","Allen Barbre","T","23","Missouri Southern",2007,"Missouri Southern","",2.8,NA,NA
"630","4",120,"SEA","Baraka Atkins","DE","23","Miami (FL)",2007,"Miami (FL)","Miami (Florida)",2.8,415,821
"631","4",121,"DEN","Marcus Thomas","DT","22","Florida",2007,"Florida","Florida",2.8,235,911
"632","4",122,"DAL","Doug Free","T","23","Northern Illinois",2007,"Northern Illinois","Northern Illinois",2.7,503,875
"633","4",123,"HOU","Fred Bennett","DB","23","South Carolina",2007,"South Carolina","South Carolina",2.7,648,911
"634","4",124,"SEA","Mansfield Wrotto","G","22","Georgia Tech",2007,"Georgia Tech","Georgia Tech",2.7,255,821
"635","4",125,"NOR","Jermon Bushrod","T","23","Towson St.",2007,"Towson State","",2.6,NA,NA
"636","4",126,"SFO","Dashon Goldson","DB","23","Washington",2007,"Washington","Washington",2.6,756,905
"637","4",127,"NWE","Kareem Brown","DT","24","Miami (FL)",2007,"Miami (FL)","Miami (Florida)",2.6,415,821
"638","4",128,"TEN","Chris Davis","WR","23","Florida St.",2007,"Florida State","Florida State",2.5,234,821
"639","4",129,"SDG","Scott Chandler","TE","22","Iowa",2007,"Iowa","Iowa",2.5,312,827
"640","4",130,"CHI","Josh Beekman","C","24","Boston Col.",2007,"Boston Col.","Boston College",2.5,67,821
"641","4",131,"IND","Brannon Condren","DB","24","Troy",2007,"Troy","Troy",2.4,716,818
"642","4",132,"PIT","Ryan McBean","DT","23","Oklahoma St.",2007,"Oklahoma State","Oklahoma State",2.4,521,25354
"643","4",133,"ATL","Martrez Milner","TE","23","Georgia",2007,"Georgia","Georgia",2.4,257,911
"644","4",134,"BAL","Antwan Barnes","LB","22","Florida International",2007,"Florida International","Florida International",2.3,231,24312
"645","4",135,"SFO","Joe Cohen","DT","23","Florida",2007,"Florida","Florida",2.3,235,911
"646","4",136,"IND","Clint Session","LB","23","Pittsburgh",2007,"Pittsburgh","Pittsburgh",2.3,545,821
"647","4",137,"BAL","Le'Ron McClain","RB","22","Alabama",2007,"Alabama","Alabama",2.2,8,911
"648","5",138,"OAK","Jay Richardson","DE","23","Ohio St.",2007,"Ohio State","Ohio State",2.2,518,827
"649","5",139,"STL","Dustin Fry","C","23","Clemson",2007,"Clemson","Clemson",2.2,147,821
"650","5",140,"CLE","Brandon McDonald","DB","22","Memphis",2007,"Memphis","Memphis",2.1,404,823
"651","5",141,"TAM","Greg Peterson","DE","23","North Carolina Central",2007,"North Carolina Central","",2.1,NA,NA
"652","5",142,"ARI","Steve Breaston","WR","24","Michigan",2007,"Michigan","Michigan",2.1,418,827
"653","5",143,"WAS","Dallas Sartz","LB","","USC",2007,"USC","USC",2.1,657,905
"654","5",144,"HOU","Brandon Harrison","DB","22","Stanford",2007,"Stanford","Stanford",2,674,905
"655","5",145,"NOR","David Jones","DB","22","Wingate",2007,"Wingate","",2,NA,NA
"656","5",146,"MIN","Aundrae Allison","WR","21","East Carolina",2007,"East Carolina","East Carolina",2,196,823
"657","5",147,"SFO","Tarell Brown","DB","22","Texas",2007,"Texas","Texas",1.9,703,25354
"658","5",148,"KAN","Kolby Smith","RB","22","Louisville",2007,"Louisville","Louisville",1.9,367,821
"659","5",149,"JAX","Uche Nwaneri","G","23","Purdue",2007,"Purdue","Purdue",1.9,559,827
"660","5",150,"JAX","Josh Gattis","DB","23","Wake Forest",2007,"Wake Forest","Wake Forest",1.9,749,821
"661","5",151,"CIN","Jeff Rowe","QB","23","Nevada",2007,"Nevada","Nevada",1.8,466,5486
"662","5",152,"TEN","Antonio Johnson","DT","22","Mississippi St.",2007,"Mississippi State","Mississippi State",1.8,430,911
"663","5",153,"NYG","Kevin Boss","TE","23","West. Oregon",2007,"West. Oregon","",1.8,NA,NA
"664","5",154,"STL","Clifton Ryan","DT","23","Michigan St.",2007,"Michigan State","Michigan State",1.7,416,827
"665","5",155,"CAR","Dante Rosario","TE","22","Oregon",2007,"Oregon","Oregon",1.7,529,905
"666","5",156,"PIT","Cameron Stephenson","G","","Rutgers",2007,"Rutgers","Rutgers",1.7,587,827
"667","5",157,"GNB","David Clowney","WR","22","Virginia Tech",2007,"Virginia Tech","Virginia Tech",1.7,742,821
"668","5",158,"DET","Johnny Baldwin","LB","23","Arkansas A&amp;M",2007,"Arkansas A&amp;M","",1.6,NA,NA
"669","5",159,"PHI","C.J. Gaddis","DB","","Clemson",2007,"Clemson","Clemson",1.6,147,821
"670","5",160,"KAN","Justin Medlock","K","23","UCLA",2007,"UCLA","UCLA",1.6,110,905
"671","5",161,"SEA","Will Herring","LB","24","Auburn",2007,"Auburn","Auburn",1.6,37,911
"672","5",162,"PHI","Brent Celek","TE","22","Cincinnati",2007,"Cincinnati","Cincinnati",1.5,140,823
"673","5",163,"HOU","Brandon Frye","T","24","Virginia Tech",2007,"Virginia Tech","Virginia Tech",1.5,742,821
"674","5",164,"CAR","Tim Shaw","LB","23","Penn St.",2007,"Penn State","Penn State",1.5,539,827
"675","5",165,"OAK","Eric Frampton","DB","23","Washington St.",2007,"Washington State","Washington State",1.4,754,905
"676","5",166,"JAX","Derek Landri","DT","24","Notre Dame",2007,"Notre Dame","Notre Dame",1.4,513,99001
"677","5",167,"CHI","Kevin Payne","DB","23","La-Monroe",2007,"La-Monroe","",1.4,NA,NA
"678","5",168,"CHI","Corey Graham","DB","22","New Hampshire",2007,"New Hampshire","New Hampshire",1.4,469,837
"679","5",169,"IND","Roy Hall","WR","23","Ohio St.",2007,"Ohio State","Ohio State",1.3,518,827
"680","5",170,"PIT","William Gay","DB","22","Louisville",2007,"Louisville","Louisville",1.3,367,821
"681","5",171,"NWE","Clint Oldenburg","T","24","Colorado St.",2007,"Colorado State","Colorado State",1.3,156,5486
"682","5",172,"SDG","Legedu Naanee","WR","24","Boise St.",2007,"Boise State","Boise State",1.3,66,5486
"683","5",173,"IND","Michael Coe","DB","23","Alabama St.",2007,"Alabama State","",1.2,NA,NA
"684","5",174,"BAL","Troy Smith","QB","23","Ohio St.",2007,"Ohio State","Ohio State",1.2,518,827
"685","6",175,"OAK","Oren O'Neal","FB","24","Arkansas St.",2007,"Arkansas State","Arkansas State",1.2,30,818
"686","6",176,"MIN","Rufus Alexander","LB","24","Oklahoma",2007,"Oklahoma","Oklahoma",1.2,522,25354
"687","6",177,"NYJ","Jacob Bender","T","22","Nicholls St.",2007,"Nicholls State","Nicholls State",1.2,483,914
"688","6",178,"DAL","Nick Folk","K","22","Arizona",2007,"Arizona","Arizona",1.1,29,905
"689","6",179,"WAS","H.B. Blades","LB","23","Pittsburgh",2007,"Pittsburgh","Pittsburgh",1.1,545,821
"690","6",180,"NWE","Justin Rogers","LB","24","SMU",2007,"SMU","SMU",1.1,663,823
"691","6",181,"MIA","Reagan Maui'a","RB","23","Hawaii",2007,"Hawaii","Hawai'i",1.1,277,5486
"692","6",182,"TAM","Adam Hayward","LB","23","Portland",2007,"Portland","",1,NA,NA
"693","6",183,"HOU","Kasey Studdard","G","23","Texas",2007,"Texas","Texas",1,703,25354
"694","6",184,"BUF","John Wendling","DB","24","Wyoming",2007,"Wyoming","Wyoming",1,811,5486
"695","6",185,"ATL","David Irons","DB","24","Auburn",2007,"Auburn","Auburn",1,37,911
"696","6",186,"ATL","Trey Lewis","DT","22","Washburn",2007,"Washburn","",0.9,NA,NA
"697","6",187,"SFO","Thomas Clayton","RB","","Kansas St.",2007,"Kansas State","Kansas State",0.9,327,25354
"698","6",188,"CIN","Matt Toeaina","DT","22","Oregon",2007,"Oregon","Oregon",0.9,529,905
"699","6",189,"TEN","Joel Filani","WR","","Texas Tech",2007,"Texas Tech","Texas Tech",0.9,700,25354
"700","6",190,"NYG","Adam Koets","T","23","Oregon St.",2007,"Oregon State","Oregon State",0.9,528,905
"701","6",191,"STL","Ken Shackleford","T","","Georgia",2007,"Georgia","Georgia",0.8,257,911
"702","6",192,"GNB","Korey Hall","LB","24","Boise St.",2007,"Boise State","Boise State",0.8,66,5486
"703","6",193,"GNB","Desmond Bishop","LB","23","California",2007,"California","California",0.8,107,905
"704","6",194,"GNB","Mason Crosby","K","23","Colorado",2007,"Colorado","Colorado",0.8,157,905
"705","6",195,"DAL","Deon Anderson","FB","24","Connecticut",2007,"Connecticut","Connecticut",0.7,164,823
"706","6",196,"KAN","Herbert Taylor","T","23","TCU",2007,"TCU","TCU",0.7,698,25354
"707","6",197,"SEA","Courtney Taylor","WR","23","Auburn",2007,"Auburn","Auburn",0.7,37,911
"708","6",198,"ATL","Doug Datish","C","","Ohio St.",2007,"Ohio State","Ohio State",0.7,518,827
"709","6",199,"MIA","Drew Mormino","C","","Central Michigan",2007,"Central Michigan","Central Michigan",0.7,129,875
"710","6",200,"CLE","Melila Purcell","DE","","Hawaii",2007,"Hawaii","Hawai'i",0.6,277,5486
"711","6",201,"PHI","Rashad Barksdale","DB","23","Albany",2007,"Albany","",0.6,NA,NA
"712","6",202,"NWE","Mike Richardson","DB","23","Notre Dame",2007,"Notre Dame","Notre Dame",0.6,513,99001
"713","6",203,"ATL","Daren Stone","DB","22","Maine",2007,"Maine","Maine",0.6,380,837
"714","6",204,"TEN","Jacob Ford","DE","24","Central Arkansas",2007,"Central Arkansas","Central Arkansas",0.6,1004,914
"715","6",205,"WAS","Jordan Palmer","QB","23","Texas-El Paso",2007,"Texas-El Paso","UTEP",0.5,704,24312
"716","6",206,"TEN","Ryan Smith","DB","","Florida",2007,"Florida","Florida",0.5,235,911
"717","6",207,"BAL","Prescott Burgess","LB","23","Michigan",2007,"Michigan","Michigan",0.5,418,827
"718","6",208,"NWE","Justise Hairston","RB","","Connecticut State",2007,"Connecticut State","",0.5,NA,NA
"719","6",209,"NWE","Corey Hilliard","T","22","Oklahoma St.",2007,"Oklahoma State","Oklahoma State",0.5,521,25354
"720","6",210,"SEA","Jordan Kent","WR","23","Oregon",2007,"Oregon","Oregon",0.4,529,905
"721","7",211,"NWE","Oscar Lua","LB","","USC",2007,"USC","USC",0.4,657,905
"722","7",212,"DAL","Courtney Brown","DB","23","Cal Poly-SLO",2007,"Cal Poly-SLO","",0.4,NA,NA
"723","7",213,"CLE","Chase Pittman","DE","","LSU",2007,"LSU","LSU",0.4,365,911
"724","7",214,"TAM","Chris Denman","T","","Fresno St.",2007,"Fresno State","Fresno State",0.4,96,5486
"725","7",215,"ARI","Ben Patrick","TE","23","Delaware",2007,"Delaware","Delaware",0.3,180,837
"726","7",216,"WAS","Tyler Ecker","TE","","Michigan",2007,"Michigan","Michigan",0.3,418,827
"727","7",217,"MIN","Tyler Thigpen","QB","23","Coastal Carolina",2007,"Coastal Carolina","Coastal Carolina",0.3,149,826
"728","7",218,"HOU","Zach Diles","LB","22","Kansas St.",2007,"Kansas State","Kansas State",0.3,327,25354
"729","7",219,"MIA","Kelvin Smith","LB","23","Syracuse",2007,"Syracuse","Syracuse",0.3,688,821
"730","7",220,"NOR","Marvin Mitchell","LB","22","Tennessee",2007,"Tennessee","Tennessee",0.2,694,911
"731","7",221,"CHI","Trumaine McBride","DB","22","Mississippi",2007,"Mississippi","Mississippi",0.2,433,911
"732","7",222,"BUF","Derek Schouman","TE","22","Boise St.",2007,"Boise State","Boise State",0.2,66,5486
"733","7",223,"TEN","Michael Otto","T","24","Purdue",2007,"Purdue","Purdue",0.2,559,827
"734","7",224,"NYG","Michael Johnson","DB","23","Arizona",2007,"Arizona","Arizona",0.2,29,905
"735","7",225,"MIA","Brandon Fields","P","23","Michigan St.",2007,"Michigan State","Michigan State",0.2,416,827
"736","7",226,"CAR","C.J. Wilson","DB","22","Baylor",2007,"Baylor","Baylor",0.2,51,25354
"737","7",227,"PIT","Dallas Baker","WR","24","Florida",2007,"Florida","Florida",0.2,235,911
"738","7",228,"GNB","DeShawn Wynn","RB","23","Florida",2007,"Florida","Florida",0.2,235,911
"739","7",229,"JAX","John Broussard","WR","23","San Jose St.",2007,"San Jose State","San Jose State",0.2,630,5486
"740","7",230,"CIN","Dan Santucci","G","24","Notre Dame",2007,"Notre Dame","Notre Dame",0.2,513,99001
"741","7",231,"KAN","Michael Allan","TE","","Whitworth (WA)",2007,"Whitworth (WA)","",0.2,NA,NA
"742","7",232,"SEA","Steve Vallos","G","23","Wake Forest",2007,"Wake Forest","Wake Forest",0.2,749,821
"743","7",233,"MIN","Chandler Williams","WR","","Florida International",2007,"Florida International","Florida International",0.2,231,24312
"744","7",234,"CLE","Syndric Steptoe","WR","22","Arizona",2007,"Arizona","Arizona",0.2,29,905
"745","7",235,"NYJ","Chansi Stuckey","WR","23","Clemson",2007,"Clemson","Clemson",0.2,147,821
"746","7",236,"PHI","Nate Ilaoa","RB","","Hawaii",2007,"Hawaii","Hawai'i",0.2,277,5486
"747","7",237,"DAL","Alan Ball","DB","22","Illinois",2007,"Illinois","Illinois",0.2,301,827
"748","7",238,"MIA","Abraham Wright","DE","","Colorado",2007,"Colorado","Colorado",0.2,157,905
"749","7",239,"BUF","C.J. Ah You","DE","25","Oklahoma",2007,"Oklahoma","Oklahoma",0.2,522,25354
"750","7",240,"SDG","Brandon Siler","LB","21","Florida",2007,"Florida","Florida",0.2,235,911
"751","7",241,"CHI","Aaron Brant","G","","Iowa St.",2007,"Iowa State","Iowa State",0.2,311,25354
"752","7",242,"IND","Keyunta Dawson","DE","22","Texas Tech",2007,"Texas Tech","Texas Tech",0.2,700,25354
"753","7",243,"GNB","Clark Harris","TE","23","Rutgers",2007,"Rutgers","Rutgers",0.2,587,827
"754","7",244,"ATL","Jason Snelling","RB","23","Virginia",2007,"Virginia","Virginia",0.2,746,821
"755","7",245,"TAM","Marcus Hamilton","DB","23","Virginia",2007,"Virginia","Virginia",0.2,746,821
"756","7",246,"TAM","Kenneth Darby","RB","24","Alabama",2007,"Alabama","Alabama",0.2,8,911
"757","7",247,"NWE","Mike Elgin","G","","Iowa",2007,"Iowa","Iowa",0.2,312,827
"758","7",248,"STL","Keith Jackson","DT","","Arkansas",2007,"Arkansas","Arkansas",0.2,31,911
"759","7",249,"STL","Derek Stanley","WR","22","Wisc-Whitewater",2007,"Wisc-Whitewater","",0.2,NA,NA
"760","7",250,"NYG","Ahmad Bradshaw","RB","21","Marshall",2007,"Marshall","Marshall",0.2,388,24312
"761","7",251,"JAX","Chad Nkang","LB","22","Elon",2007,"Elon","Elon",0.2,1068,912
"762","7",252,"JAX","Andrew Carnahan","T","","Arizona St.",2007,"Arizona State","Arizona State",0.2,28,905
"763","7",253,"CIN","Nedu Ndukwe","DB","22","Notre Dame",2007,"Notre Dame","Notre Dame",0.2,513,99001
"764","7",254,"OAK","Jonathan Holland","WR","22","Louisiana Tech",2007,"Louisiana Tech","Louisiana Tech",0.2,366,24312
"765","7",255,"DET","Ramzee Robinson","DB","23","Alabama",2007,"Alabama","Alabama",0.2,8,911
"766","1",1,"MIA","Jake Long","T","23","Michigan",2008,"Michigan","Michigan",23,418,827
"767","1",2,"STL","Chris Long","DE","23","Virginia",2008,"Virginia","Virginia",20.1,746,821
"768","1",3,"ATL","Matt Ryan","QB","23","Boston Col.",2008,"Boston Col.","Boston College",18.4,67,821
"769","1",4,"OAK","Darren McFadden","RB","21","Arkansas",2008,"Arkansas","Arkansas",17.1,31,911
"770","1",5,"KAN","Glenn Dorsey","DT","23","LSU",2008,"LSU","LSU",16.2,365,911
"771","1",6,"NYJ","Vernon Gholston","DE","22","Ohio St.",2008,"Ohio State","Ohio State",15.4,518,827
"772","1",7,"NOR","Sedrick Ellis","DT","23","USC",2008,"USC","USC",14.8,657,905
"773","1",8,"JAX","Derrick Harvey","DE","21","Florida",2008,"Florida","Florida",14.2,235,911
"774","1",9,"CIN","Keith Rivers","LB","22","USC",2008,"USC","USC",13.7,657,905
"775","1",10,"NWE","Jerod Mayo","LB","22","Tennessee",2008,"Tennessee","Tennessee",13.3,694,911
