"Round","Pick","Team","Player","Position","Age","College","Year","New_College","College_Team","Value","Team Code","Conference Code"
"1",12,"MIN","Christian Ponder","QB","23","Florida St.",2011,"Florida State","Florida State",12.5,234,821
"1",13,"DET","Nick Fairley","DT","23","Auburn",2011,"Auburn","Auburn",12.2,37,911
"1",14,"STL","Robert Quinn","DE","21","North Carolina",2011,"North Carolina","North Carolina",11.9,457,821
"1",15,"MIA","Mike Pouncey","G","22","Florida",2011,"Florida","Florida",11.6,235,911
"1",16,"WAS","Ryan Kerrigan","DE","23","Purdue",2011,"Purdue","Purdue",11.3,559,827
"1",17,"NWE","Nate Solder","T","23","Colorado",2011,"Colorado","Colorado",11,157,905
"1",18,"SDG","Corey Liuget","DT","21","Illinois",2011,"Illinois","Illinois",10.8,301,827
"1",19,"NYG","Prince Amukamara","DB","22","Nebraska",2011,"Nebraska","Nebraska",10.6,463,827
"1",20,"TAM","Adrian Clayborn","DE","23","Iowa",2011,"Iowa","Iowa",10.4,312,827
"1",21,"CLE","Phil Taylor","DT","23","Baylor",2011,"Baylor","Baylor",10.1,51,25354
"1",22,"IND","Anthony Castonzo","T","23","Boston Col.",2011,"Boston Col.","Boston College",10,67,821
"1",23,"PHI","Danny Watkins","G","26","Baylor",2011,"Baylor","Baylor",9.8,51,25354
"1",24,"NOR","Cameron Jordan","DE","22","California",2011,"California","California",9.6,107,905
"1",25,"SEA","James Carpenter","T","22","Alabama",2011,"Alabama","Alabama",9.4,8,911
"1",26,"KAN","Jonathan Baldwin","WR","22","Pittsburgh",2011,"Pittsburgh","Pittsburgh",9.2,545,821
"1",27,"BAL","Jimmy Smith","DB","23","Colorado",2011,"Colorado","Colorado",9.1,157,905
"1",28,"NOR","Mark Ingram","RB","21","Alabama",2011,"Alabama","Alabama",8.9,8,911
"1",29,"CHI","Gabe Carimi","T","23","Wisconsin",2011,"Wisconsin","Wisconsin",8.8,796,827
"1",30,"NYJ","Muhammad Wilkerson","DT","21","Temple",2011,"Temple","Temple",8.6,690,823
"1",31,"PIT","Cameron Heyward","DE","22","Ohio St.",2011,"Ohio State","Ohio State",8.5,518,827
"1",32,"GNB","Derek Sherrod","T","22","Mississippi St.",2011,"Mississippi State","Mississippi State",8.4,430,911
"2",33,"NWE","Ras-I Dowling","DB","23","Virginia",2011,"Virginia","Virginia",8.2,746,821
"2",34,"BUF","Aaron Williams","DB","21","Texas",2011,"Texas","Texas",8.1,703,25354
"2",35,"CIN","Andy Dalton","QB","23","TCU",2011,"TCU","TCU",8,698,25354
"2",36,"SFO","Colin Kaepernick","QB","23","Nevada",2011,"Nevada","Nevada",7.9,466,5486
"2",37,"CLE","Jabaal Sheard","DE","22","Pittsburgh",2011,"Pittsburgh","Pittsburgh",7.8,545,821
"2",38,"ARI","Ryan Williams","RB","21","Virginia Tech",2011,"Virginia Tech","Virginia Tech",7.6,742,821
"2",39,"TEN","Akeem Ayers","LB","22","UCLA",2011,"UCLA","UCLA",7.5,110,905
"2",40,"DAL","Bruce Carter","LB","23","North Carolina",2011,"North Carolina","North Carolina",7.4,457,821
"2",41,"WAS","Jarvis Jenkins","DT","23","Clemson",2011,"Clemson","Clemson",7.3,147,821
"2",42,"HOU","Brooks Reed","LB","24","Arizona",2011,"Arizona","Arizona",7.2,29,905
"2",43,"MIN","Kyle Rudolph","TE","21","Notre Dame",2011,"Notre Dame","Notre Dame",7.1,513,99001
"2",44,"DET","Titus Young","WR","22","Boise St.",2011,"Boise State","Boise State",7,66,5486
"2",45,"DEN","Rahim Moore","DB","21","UCLA",2011,"UCLA","UCLA",6.9,110,905
"2",46,"DEN","Orlando Franklin","T","23","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",6.8,415,821
"2",47,"STL","Lance Kendricks","TE","23","Wisconsin",2011,"Wisconsin","Wisconsin",6.7,796,827
"2",48,"OAK","Stefen Wisniewski","C","22","Penn St.",2011,"Penn State","Penn State",6.7,539,827
"2",49,"IND","Ben Ijalana","T","22","Villanova",2011,"Villanova","Villanova",6.6,739,837
"2",50,"SDG","Marcus Gilchrist","DB","22","Clemson",2011,"Clemson","Clemson",6.5,147,821
"2",51,"TAM","Da'Quan Bowers","DE","21","Clemson",2011,"Clemson","Clemson",6.4,147,821
"2",52,"NYG","Marvin Austin","DT","22","North Carolina",2011,"North Carolina","North Carolina",6.3,457,821
"2",53,"CHI","Stephen Paea","DT","23","Oregon St.",2011,"Oregon State","Oregon State",6.2,528,905
"2",54,"PHI","Jaiquawn Jarrett","DB","22","Temple",2011,"Temple","Temple",6.2,690,823
"2",55,"KAN","Rodney Hudson","C","22","Florida St.",2011,"Florida State","Florida State",6.1,234,821
"2",56,"NWE","Shane Vereen","RB","22","California",2011,"California","California",6,107,905
"2",57,"DET","Mikel Leshoure","RB","21","Illinois",2011,"Illinois","Illinois",5.9,301,827
"2",58,"BAL","Torrey Smith","WR","22","Maryland",2011,"Maryland","Maryland",5.9,392,827
"2",59,"CLE","Greg Little","WR","22","North Carolina",2011,"North Carolina","North Carolina",5.8,457,821
"2",60,"HOU","Brandon Harris","DB","21","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",5.7,415,821
"2",61,"SDG","Jonas Mouton","LB","23","Michigan",2011,"Michigan","Michigan",5.6,418,827
"2",62,"MIA","Daniel Thomas","RB","23","Kansas St.",2011,"Kansas State","Kansas State",5.6,327,25354
"2",63,"PIT","Marcus Gilbert","T","23","Florida",2011,"Florida","Florida",5.5,235,911
"2",64,"GNB","Randall Cobb","WR","21","Kentucky",2011,"Kentucky","Kentucky",5.4,334,911
"3",65,"CAR","Terrell McClain","DT","23","South Florida",2011,"South Florida","South Florida",5.4,651,823
"3",66,"CIN","Dontay Moch","LB","23","Nevada",2011,"Nevada","Nevada",5.3,466,5486
"3",67,"DEN","Nate Irving","LB","23","North Carolina St.",2011,"North Carolina State","North Carolina State",5.3,490,821
"3",68,"BUF","Kelvin Sheppard","LB","23","LSU",2011,"LSU","LSU",5.2,365,911
"3",69,"ARI","Rob Housler","TE","23","Florida Atlantic",2011,"Florida Atlantic","Florida Atlantic",5.1,229,24312
"3",70,"KAN","Justin Houston","LB","22","Georgia",2011,"Georgia","Georgia",5.1,257,911
"3",71,"DAL","DeMarco Murray","RB","23","Oklahoma",2011,"Oklahoma","Oklahoma",5,522,25354
"3",72,"NOR","Martez Wilson","LB","23","Illinois",2011,"Illinois","Illinois",4.9,301,827
"3",73,"NWE","Stevan Ridley","RB","22","LSU",2011,"LSU","LSU",4.9,365,911
"3",74,"NWE","Ryan Mallett","QB","23","Arkansas",2011,"Arkansas","Arkansas",4.8,31,911
"3",75,"SEA","John Moffitt","G","24","Wisconsin",2011,"Wisconsin","Wisconsin",4.8,796,827
"3",76,"JAX","Will Rackley","G","21","Lehigh",2011,"Lehigh","Lehigh",4.7,352,838
"3",77,"TEN","Jurrell Casey","DT","21","USC",2011,"USC","USC",4.7,657,905
"3",78,"STL","Austin Pettis","WR","23","Boise St.",2011,"Boise State","Boise State",4.6,66,5486
"3",79,"WAS","Leonard Hankerson","WR","23","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",4.6,415,821
"3",80,"SFO","Chris Culliver","DB","23","South Carolina",2011,"South Carolina","South Carolina",4.5,648,911
"3",81,"OAK","DeMarcus Van Dyke","DB","22","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",4.5,415,821
"3",82,"SDG","Vincent Brown","WR","22","San Diego St.",2011,"San Diego State","San Diego State",4.4,626,5486
"3",83,"NYG","Jerrel Jernigan","WR","22","Troy",2011,"Troy","Troy",4.3,716,818
"3",84,"TAM","Mason Foster","LB","22","Washington",2011,"Washington","Washington",4.3,756,905
"3",85,"BAL","Jah Reid","T","23","Central Florida",2011,"Central Florida","UCF",4.2,128,823
"3",86,"KAN","Allen Bailey","DE","22","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",4.2,415,821
"3",87,"IND","Drake Nevis","DT","22","LSU",2011,"LSU","LSU",4.1,365,911
"3",88,"NOR","Johnny Patrick","DB","23","Louisville",2011,"Louisville","Louisville",4.1,367,821
"3",89,"SDG","Shareece Wright","DB","24","USC",2011,"USC","USC",4.1,657,905
"3",90,"PHI","Curtis Marsh","DB","23","Utah St.",2011,"Utah State","Utah State",4,731,5486
"3",91,"ATL","Akeem Dent","LB","24","Georgia",2011,"Georgia","Georgia",4,257,911
"3",92,"OAK","Joe Barksdale","T","23","LSU",2011,"LSU","LSU",3.9,365,911
"3",93,"CHI","Chris Conte","DB","22","California",2011,"California","California",3.9,107,905
"3",94,"NYJ","Kenrick Ellis","DT","23","Hampton",2011,"Hampton","Hampton",3.8,270,876
"3",95,"PIT","Curtis Brown","DB","23","Texas",2011,"Texas","Texas",3.8,703,25354
"3",96,"GNB","Alex Green","RB","23","Hawaii",2011,"Hawaii","Hawai'i",3.7,277,5486
"3",97,"CAR","Sione Fua","DT","23","Stanford",2011,"Stanford","Stanford",3.7,674,905
"4",98,"CAR","Brandon Hogan","DB","23","West Virginia",2011,"West Virginia","West Virginia",3.6,768,25354
"4",99,"SEA","K.J. Wright","LB","22","Mississippi St.",2011,"Mississippi State","Mississippi State",3.6,430,911
"4",100,"BUF","Da'Norris Searcy","DB","22","North Carolina",2011,"North Carolina","North Carolina",3.6,457,821
"4",101,"CIN","Clint Boling","G","22","Georgia",2011,"Georgia","Georgia",3.5,257,911
"4",102,"CLE","Jordan Cameron","TE","23","USC",2011,"USC","USC",3.5,657,905
"4",103,"ARI","Sam Acho","DE","23","Texas",2011,"Texas","Texas",3.4,703,25354
"4",104,"TAM","Luke Stocker","TE","23","Tennessee",2011,"Tennessee","Tennessee",3.4,694,911
"4",105,"WAS","Roy Helu","RB","22","Nebraska",2011,"Nebraska","Nebraska",3.4,463,827
"4",106,"MIN","Christian Ballard","DT","22","Iowa",2011,"Iowa","Iowa",3.3,312,827
"4",107,"SEA","Kris Durham","WR","23","Georgia",2011,"Georgia","Georgia",3.3,257,911
"4",108,"DEN","Quinton Carter","DB","23","Oklahoma",2011,"Oklahoma","Oklahoma",3.2,522,25354
"4",109,"TEN","Colin McCarthy","LB","22","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",3.2,415,821
"4",110,"DAL","David Arkin","G","23","Missouri State",2011,"Missouri State","Missouri State",3.2,669,853
"4",111,"MIA","Clyde Gates","WR","25","Abilene Christian",2011,"Abilene Christian","Abilene Christian",3.1,2,99005
"4",112,"STL","Greg Salas","WR","23","Hawaii",2011,"Hawaii","Hawai'i",3.1,277,5486
"4",113,"OAK","Chimdi Chekwa","DB","23","Ohio St.",2011,"Ohio State","Ohio State",3,518,827
"4",114,"JAX","Cecil Shorts","WR","23","Mount Union",2011,"Mount Union","",3,NA,NA
"4",115,"SFO","Kendall Hunter","RB","23","Oklahoma St.",2011,"Oklahoma State","Oklahoma State",3,521,25354
"4",116,"PHI","Casey Matthews","LB","22","Oregon",2011,"Oregon","Oregon",2.9,529,905
"4",117,"NYG","James Brewer","T","23","Indiana",2011,"Indiana","Indiana",2.9,306,827
"4",118,"KAN","Jalil Brown","DB","23","Colorado",2011,"Colorado","Colorado",2.9,157,905
"4",119,"IND","Delone Carter","RB","24","Syracuse",2011,"Syracuse","Syracuse",2.8,688,821
"4",120,"PHI","Alex Henery","K","24","Nebraska",2011,"Nebraska","Nebraska",2.8,463,827
"4",121,"JAX","Chris Prosinski","DB","24","Wyoming",2011,"Wyoming","Wyoming",2.8,811,5486
"4",122,"BUF","Chris Hairston","T","22","Clemson",2011,"Clemson","Clemson",2.7,147,821
"4",123,"BAL","Tandon Doss","WR","22","Indiana",2011,"Indiana","Indiana",2.7,306,827
"4",124,"CLE","Owen Marecic","RB","22","Stanford",2011,"Stanford","Stanford",2.7,674,905
"4",125,"OAK","Taiwan Jones","RB","23","East. Washington",2011,"East. Washington","Eastern Washington",2.6,207,825
"4",126,"NYJ","Bilal Powell","RB","22","Louisville",2011,"Louisville","Louisville",2.6,367,821
"4",127,"HOU","Roc Carmichael","DB","23","Virginia Tech",2011,"Virginia Tech","Virginia Tech",2.6,742,821
"4",128,"PIT","Cortez Allen","DB","22","The Citadel",2011,"The Citadel","",2.5,NA,NA
"4",129,"DEN","Julius Thomas","TE","23","Portland St.",2011,"Portland State","Portland State",2.5,550,825
"4",130,"TEN","Jamie Harper","RB","22","Clemson",2011,"Clemson","Clemson",2.5,147,821
"4",131,"GNB","Davon House","DB","22","New Mexico St.",2011,"New Mexico State","New Mexico State",2.4,472,818
"5",132,"CAR","Kealoha Pilares","WR","23","Hawaii",2011,"Hawaii","Hawai'i",2.4,277,5486
"5",133,"BUF","Johnny White","RB","23","North Carolina",2011,"North Carolina","North Carolina",2.4,457,821
"5",134,"CIN","Robert Sands","DB","21","West Virginia",2011,"West Virginia","West Virginia",2.3,768,25354
"5",135,"KAN","Ricky Stanzi","QB","24","Iowa",2011,"Iowa","Iowa",2.3,312,827
"5",136,"ARI","Anthony Sherman","RB","22","Connecticut",2011,"Connecticut","Connecticut",2.3,164,823
"5",137,"CLE","Buster Skrine","DB","22","Tenn-Chattanooga",2011,"Tenn-Chattanooga","",2.2,NA,NA
"5",138,"NWE","Marcus Cannon","T","23","TCU",2011,"TCU","TCU",2.2,698,25354
"5",139,"MIN","Brandon Burton","DB","22","Southern Utah",2011,"Southern Utah","Southern Utah",2.2,667,825
"5",140,"KAN","Gabe Miller","LB","23","Oregon St.",2011,"Oregon State","Oregon State",2.1,528,905
"5",141,"GNB","D.J. Williams","TE","23","Arkansas",2011,"Arkansas","Arkansas",2.1,31,911
"5",142,"TEN","Karl Klug","DT","23","Iowa",2011,"Iowa","Iowa",2.1,312,827
"5",143,"DAL","Josh Thomas","DB","22","Buffalo",2011,"Buffalo","Buffalo",2.1,86,875
"5",144,"HOU","Shiloh Keo","DB","23","Idaho",2011,"Idaho","Idaho",2,295,818
"5",145,"ATL","Jacquizz Rodgers","RB","21","Oregon St.",2011,"Oregon State","Oregon State",2,528,905
"5",146,"WAS","DeJon Gomes","DB","21","Nebraska",2011,"Nebraska","Nebraska",2,463,827
"5",147,"JAX","Rod Issac","DB","22","Middle Tenn. St.",2011,"Middle Tenn. State","Middle Tennessee",1.9,419,24312
"5",148,"OAK","Denarius Moore","WR","22","Tennessee",2011,"Tennessee","Tennessee",1.9,694,911
"5",149,"PHI","Dion Lewis","RB","21","Pittsburgh",2011,"Pittsburgh","Pittsburgh",1.9,545,821
"5",150,"CLE","Jason Pinkston","T","24","Pittsburgh",2011,"Pittsburgh","Pittsburgh",1.9,545,821
"5",151,"TAM","Ahmad Black","DB","21","Florida",2011,"Florida","Florida",1.8,235,911
"5",152,"HOU","T.J. Yates","QB","24","North Carolina",2011,"North Carolina","North Carolina",1.8,457,821
"5",153,"NYJ","Jeremy Kerley","WR","22","TCU",2011,"TCU","TCU",1.8,698,25354
"5",154,"SEA","Richard Sherman","DB","23","Stanford",2011,"Stanford","Stanford",1.7,674,905
"5",155,"WAS","Niles Paul","WR","22","Nebraska",2011,"Nebraska","Nebraska",1.7,463,827
"5",156,"SEA","Mark LeGree","DB","22","Appalachian St.",2011,"Appalachian State","Appalachian State",1.7,27,818
"5",157,"DET","Doug Hogue","LB","22","Syracuse",2011,"Syracuse","Syracuse",1.7,688,821
"5",158,"STL","Jermale Hines","DB","23","Ohio St.",2011,"Ohio State","Ohio State",1.6,518,827
"5",159,"NWE","Lee Smith","TE","23","Tennessee",2011,"Tennessee","Tennessee",1.6,694,911
"5",160,"CHI","Nathan Enderle","QB","23","Idaho",2011,"Idaho","Idaho",1.6,295,818
"5",161,"PHI","Julian Vandervelde","G","23","Iowa",2011,"Iowa","Iowa",1.6,312,827
"5",162,"PIT","Chris Carter","LB","22","Fresno St.",2011,"Fresno State","Fresno State",1.5,96,5486
"5",163,"SFO","Daniel Kilgore","G","23","Appalachian St.",2011,"Appalachian State","Appalachian State",1.5,27,818
"5",164,"BAL","Chykie Brown","DB","24","Texas",2011,"Texas","Texas",1.5,703,25354
"5",165,"BAL","Pernell McPhee","DE","22","Mississippi St.",2011,"Mississippi State","Mississippi State",1.4,430,911
"6",166,"CAR","Lawrence Wilson","LB","23","Central Connecticut St.",2011,"Central Connecticut State","",1.4,NA,NA
"6",167,"CIN","Ryan Whalen","WR","22","Stanford",2011,"Stanford","Stanford",1.4,674,905
"6",168,"MIN","Demarcus Love","OL","23","Arkansas",2011,"Arkansas","Arkansas",1.4,31,911
"6",169,"BUF","Chris White","LB","22","Mississippi St.",2011,"Mississippi State","Mississippi State",1.3,430,911
"6",170,"MIN","Mistral Raymond","DB","24","South Florida",2011,"South Florida","South Florida",1.3,651,823
"6",171,"ARI","Quan Sturdivant","LB","22","North Carolina",2011,"North Carolina","North Carolina",1.3,457,821
"6",172,"MIN","Brandon Fusco","C","23","Slippery Rock",2011,"Slippery Rock","",1.3,NA,NA
"6",173,"SEA","Byron Maxwell","DB","23","Clemson",2011,"Clemson","Clemson",1.2,147,821
"6",174,"MIA","Charles Clay","TE","22","Tulsa",2011,"Tulsa","Tulsa",1.2,719,823
"6",175,"TEN","Byron Stingily","T","23","Louisville",2011,"Louisville","Louisville",1.2,367,821
"6",176,"DAL","Dwayne Harris","WR","24","East Carolina",2011,"East Carolina","East Carolina",1.2,196,823
"6",177,"WAS","Evan Royster","RB","23","Penn St.",2011,"Penn State","Penn State",1.2,539,827
"6",178,"WAS","Aldrick Robinson","WR","23","SMU",2011,"SMU","SMU",1.1,663,823
"6",179,"GNB","Caleb Schlauderaff","G","23","Southern Utah",2011,"Southern Utah","Southern Utah",1.1,667,825
"6",180,"BAL","Tyrod Taylor","QB","22","Virginia Tech",2011,"Virginia Tech","Virginia Tech",1.1,742,821
"6",181,"OAK","Richard Gordon","TE","24","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",1.1,415,821
"6",182,"SFO","Ronald Johnson","WR","23","USC",2011,"USC","USC",1,657,905
"6",183,"SDG","Jordan Todman","RB","21","Connecticut",2011,"Connecticut","Connecticut",1,164,823
"6",184,"ARI","David Carter","DT","23","UCLA",2011,"UCLA","UCLA",1,110,905
"6",185,"NYG","Greg Jones","LB","22","Michigan St.",2011,"Michigan State","Michigan State",1,416,827
"6",186,"GNB","D.J. Smith","LB","22","Appalachian St.",2011,"Appalachian State","Appalachian State",0.9,27,818
"6",187,"TAM","Allen Bradford","RB","23","USC",2011,"USC","USC",0.9,657,905
"6",188,"IND","Chris Rucker","DB","22","Michigan St.",2011,"Michigan State","Michigan State",0.9,416,827
"6",189,"DEN","Mike Mohamed","LB","23","California",2011,"California","California",0.9,107,905
"6",190,"SFO","Colin Jones","DB","23","TCU",2011,"TCU","TCU",0.9,698,25354
"6",191,"PHI","Jason Kelce","C","23","Cincinnati",2011,"Cincinnati","Cincinnati",0.8,140,823
"6",192,"ATL","Matthew Bosher","K","23","Miami (FL)",2011,"Miami (FL)","Miami (Florida)",0.8,415,821
"6",193,"PHI","Brian Rolle","LB","22","Ohio St.",2011,"Ohio State","Ohio State",0.8,518,827
"6",194,"NWE","Markell Carter","LB","21","Central Arkansas",2011,"Central Arkansas","Central Arkansas",0.8,1004,914
"6",195,"CHI","J.T. Thomas","LB","23","West Virginia",2011,"West Virginia","West Virginia",0.7,768,25354
"6",196,"PIT","Keith Williams","G","23","Nebraska",2011,"Nebraska","Nebraska",0.7,463,827
"6",197,"GNB","Ricky Elmore","DL","23","Arizona",2011,"Arizona","Arizona",0.7,29,905
"6",198,"NYG","Tyler Sash","DB","23","Iowa",2011,"Iowa","Iowa",0.7,312,827
"6",199,"KAN","Jerrell Powe","DT","24","Mississippi",2011,"Mississippi","Mississippi",0.7,433,911
"6",200,"MIN","Ross Homan","LB","24","Ohio St.",2011,"Ohio State","Ohio State",0.6,518,827
"6",201,"SDG","Stephen Schilling","G","23","Michigan",2011,"Michigan","Michigan",0.6,418,827
"6",202,"NYG","Jacquian Williams","LB","23","South Florida",2011,"South Florida","South Florida",0.6,651,823
"6",203,"CAR","Zachary Williams","OL","22","Washington St.",2011,"Washington State","Washington State",0.6,754,905
"7",204,"DEN","Virgil Green","TE","23","Nevada",2011,"Nevada","Nevada",0.6,466,5486
"7",205,"SEA","Lazarius Levingston","DL","23","LSU",2011,"LSU","LSU",0.5,365,911
"7",206,"BUF","Justin Rogers","DB","23","Richmond",2011,"Richmond","Richmond",0.5,575,837
"7",207,"CIN","Korey Lindsey","DB","22","Southern Illinois",2011,"Southern Illinois","Southern Illinois",0.5,659,853
"7",208,"NYJ","Greg McElroy","QB","23","Alabama",2011,"Alabama","Alabama",0.5,8,911
"7",209,"DET","Johnny Culbreath","OL","23","South Carolina St.",2011,"South Carolina State","South Carolina State",0.5,647,876
"7",210,"ATL","Andrew Jackson","OL","22","Fresno St.",2011,"Fresno State","Fresno State",0.4,96,5486
"7",211,"SFO","Bruce Miller","DE","24","Central Florida",2011,"Central Florida","UCF",0.4,128,823
"7",212,"TEN","Zach Clayton","DT","23","Auburn",2011,"Auburn","Auburn",0.4,37,911
"7",213,"WAS","Brandyn Thompson","DB","21","Boise St.",2011,"Boise State","Boise State",0.4,66,5486
"7",214,"HOU","Derek Newton","T","23","Arkansas St.",2011,"Arkansas State","Arkansas State",0.4,30,818
"7",215,"MIN","D'Aundre Reed","DE","23","Arizona",2011,"Arizona","Arizona",0.3,29,905
"7",216,"STL","Mikail Baker","DB","24","Baylor",2011,"Baylor","Baylor",0.3,51,25354
"7",217,"WAS","Maurice Hurt","G","24","Florida",2011,"Florida","Florida",0.3,235,911
"7",218,"GNB","Ryan Taylor","TE","23","North Carolina",2011,"North Carolina","North Carolina",0.3,457,821
"7",219,"NWE","Malcolm Williams","DB","23","TCU",2011,"TCU","TCU",0.3,698,25354
"7",220,"DAL","Shaun Chapas","RB","23","Georgia",2011,"Georgia","Georgia",0.2,257,911
"7",221,"NYG","Da'Rel Scott","RB","23","Maryland",2011,"Maryland","Maryland",0.2,392,827
"7",222,"TAM","Anthony Gaitor","DB","22","Florida International",2011,"Florida International","Florida International",0.2,231,24312
"7",223,"KAN","Shane Bannon","RB","22","Yale",2011,"Yale","Yale",0.2,813,865
"7",224,"WAS","Markus White","DE","23","Florida St.",2011,"Florida State","Florida State",0.2,234,821
"7",225,"BAL","Anthony Allen","RB","23","Georgia Tech",2011,"Georgia Tech","Georgia Tech",0.2,255,821
"7",226,"NOR","Greg Romeus","DL","23","Pittsburgh",2011,"Pittsburgh","Pittsburgh",0.2,545,821
"7",227,"NYJ","Scotty McKnight","WR","23","Colorado",2011,"Colorado","Colorado",0.2,157,905
"7",228,"STL","Jabara Williams","LB","22","S.F. Austin",2011,"S.F. Austin","",0.2,NA,NA
"7",229,"STL","Jonathan Nelson","DB","23","Oklahoma",2011,"Oklahoma","Oklahoma",0.2,522,25354
"7",230,"ATL","Cliff Matthews","DE","22","South Carolina",2011,"South Carolina","South Carolina",0.2,648,911
"7",231,"MIA","Frank Kearse","DT","22","Alabama A&amp;M",2011,"Alabama A&amp;M","Alabama A&M",0.2,6,916
"7",232,"PIT","Baron Batch","RB","23","Texas Tech",2011,"Texas Tech","Texas Tech",0.2,700,25354
"7",233,"GNB","Lawrence Guy","DT","21","Arizona St.",2011,"Arizona State","Arizona State",0.2,28,905
"7",234,"SDG","Andrew Gachkar","LB","22","Missouri",2011,"Missouri","Missouri",0.2,434,911
"7",235,"MIA","Jimmy Wilson","DB","25","Montana",2011,"Montana","Montana",0.2,441,825
"7",236,"MIN","Stephen Burton","WR","21","Long Beach CC",2011,"Long Beach CC","",0.2,NA,NA
"7",237,"PHI","Greg Lloyd","LB","22","Connecticut",2011,"Connecticut","Connecticut",0.2,164,823
"7",238,"TAM","Daniel Hardy","TE","24","Idaho",2011,"Idaho","Idaho",0.2,295,818
"7",239,"SFO","Michael Person","G","23","Montana St.",2011,"Montana State","Montana State",0.2,440,825
"7",240,"PHI","Stanley Havili","RB","23","USC",2011,"USC","USC",0.2,657,905
"7",241,"OAK","David Ausberry","WR","24","USC",2011,"USC","USC",0.2,657,905
"7",242,"SEA","Malcolm Smith","LB","22","USC",2011,"USC","USC",0.2,657,905
"7",243,"NOR","Nate Bussey","LB","22","Illinois",2011,"Illinois","Illinois",0.2,301,827
"7",244,"CAR","Lee Ziemba","T","22","Auburn",2011,"Auburn","Auburn",0.2,37,911
"7",245,"BUF","Michael Jasper","DT","24","",2011,"","",0.2,NA,NA
"7",246,"CIN","Jay Finley","RB","23","Baylor",2011,"Baylor","Baylor",0.2,51,25354
"7",247,"DEN","Jeremy Beal","DL","23","Oklahoma",2011,"Oklahoma","Oklahoma",0.2,522,25354
"7",248,"CLE","Eric Hagg","DB","22","Nebraska",2011,"Nebraska","Nebraska",0.2,463,827
"7",249,"ARI","DeMarco Sampson","WR","25","San Diego St.",2011,"San Diego State","San Diego State",0.2,626,5486
"7",250,"SFO","Curtis Holcomb","DB","23","Florida A&amp;M",2011,"Florida A&amp;M","Florida A&M",0.2,228,876
"7",251,"TEN","Tommie Campbell","DB","24","Pittsburgh",2011,"Pittsburgh","Pittsburgh",0.2,545,821
"7",252,"DAL","Bill Nagy","G","23","Wisconsin",2011,"Wisconsin","Wisconsin",0.2,796,827
"7",253,"WAS","Chris Neild","DT","23","West Virginia",2011,"West Virginia","West Virginia",0.2,768,25354
"7",254,"HOU","Cheta Ozougwu","DE","22","Rice",2011,"Rice","Rice",0.2,574,24312
"1",1,"IND","Andrew Luck","QB","23","Stanford",2012,"Stanford","Stanford",23,674,905
"1",2,"WAS","Robert Griffin","QB","22","Baylor",2012,"Baylor","Baylor",20.1,51,25354
"1",3,"CLE","Trent Richardson","RB","22","Alabama",2012,"Alabama","Alabama",18.4,8,911
"1",4,"MIN","Matt Kalil","T","23","USC",2012,"USC","USC",17.1,657,905
"1",5,"JAX","Justin Blackmon","WR","22","Oklahoma St.",2012,"Oklahoma State","Oklahoma State",16.2,521,25354
"1",6,"DAL","Morris Claiborne","DB","22","LSU",2012,"LSU","LSU",15.4,365,911
"1",7,"TAM","Mark Barron","DB","22","Alabama",2012,"Alabama","Alabama",14.8,8,911
"1",8,"MIA","Ryan Tannehill","QB","24","Texas A&amp;M",2012,"Texas A&amp;M","Texas A&M",14.2,697,911
"1",9,"CAR","Luke Kuechly","LB","21","Boston Col.",2012,"Boston Col.","Boston College",13.7,67,821
"1",10,"BUF","Stephon Gilmore","DB","22","South Carolina",2012,"South Carolina","South Carolina",13.3,648,911
"1",11,"KAN","Dontari Poe","DT","22","Memphis",2012,"Memphis","Memphis",12.9,404,823
"1",12,"PHI","Fletcher Cox","DT","21","Mississippi St.",2012,"Mississippi State","Mississippi State",12.5,430,911
"1",13,"ARI","Michael Floyd","WR","22","Notre Dame",2012,"Notre Dame","Notre Dame",12.2,513,99001
"1",14,"STL","Michael Brockers","DT","21","LSU",2012,"LSU","LSU",11.9,365,911
"1",15,"SEA","Bruce Irvin","DE","24","West Virginia",2012,"West Virginia","West Virginia",11.6,768,25354
"1",16,"NYJ","Quinton Coples","DE","22","North Carolina",2012,"North Carolina","North Carolina",11.3,457,821
"1",17,"CIN","Dre Kirkpatrick","DB","22","Alabama",2012,"Alabama","Alabama",11,8,911
"1",18,"SDG","Melvin Ingram","DE","23","South Carolina",2012,"South Carolina","South Carolina",10.8,648,911
"1",19,"CHI","Shea McClellin","DE","22","Boise St.",2012,"Boise State","Boise State",10.6,66,5486
"1",20,"TEN","Kendall Wright","WR","22","Baylor",2012,"Baylor","Baylor",10.4,51,25354
"1",21,"NWE","Chandler Jones","DE","22","Syracuse",2012,"Syracuse","Syracuse",10.1,688,821
"1",22,"CLE","Brandon Weeden","QB","28","Oklahoma St.",2012,"Oklahoma State","Oklahoma State",10,521,25354
"1",23,"DET","Riley Reiff","T","23","Iowa",2012,"Iowa","Iowa",9.8,312,827
