"Game_Num","Week","Date","Day","Winner","Winner_Points","Location","Loser","Loser_Points","Notes","Home","Away","Neutral"
474,8,"Oct 20, 2007","Sat","Toledo",43,"","Ohio",40,"","Toledo","Ohio",0
475,8,"Oct 20, 2007","Sat","Troy",45,"","North Texas",7,"","Troy","North Texas",0
476,8,"Oct 20, 2007","Sat","Tulane",41,"@","Southern Methodist",34,"","Southern Methodist","Tulane",0
477,8,"Oct 20, 2007","Sat","UCLA",30,"","California",21,"","UCLA","California",0
478,8,"Oct 20, 2007","Sat","Vanderbilt",17,"@","South Carolina",6,"","South Carolina","Vanderbilt",0
479,8,"Oct 20, 2007","Sat","Virginia",18,"@","Maryland",17,"","Maryland","Virginia",0
480,8,"Oct 20, 2007","Sat","Wake Forest",44,"@","Navy",24,"","Navy","Wake Forest",0
481,8,"Oct 20, 2007","Sat","West Virginia",38,"","Mississippi State",13,"","West Virginia","Mississippi State",0
482,8,"Oct 20, 2007","Sat","Western Kentucky",56,"@","Indiana State",7,"","Indiana State","Western Kentucky",0
483,8,"Oct 20, 2007","Sat","Wisconsin",44,"","Northern Illinois",3,"","Wisconsin","Northern Illinois",0
484,8,"Oct 21, 2007","Sun","Southern Mississippi",33,"@","Marshall",24,"","Marshall","Southern Mississippi",0
485,9,"Oct 25, 2007","Thu","Boston College",14,"@","Virginia Tech",10,"","Virginia Tech","Boston College",0
486,9,"Oct 25, 2007","Thu","New Mexico",34,"","Air Force",31,"","New Mexico","Air Force",0
487,9,"Oct 26, 2007","Fri","Boise State",34,"@","Fresno State",21,"","Fresno State","Boise State",0
488,9,"Oct 27, 2007","Sat","Arizona",48,"@","Washington",41,"","Washington","Arizona",0
489,9,"Oct 27, 2007","Sat","Arizona State",31,"","California",20,"","Arizona State","California",0
490,9,"Oct 27, 2007","Sat","Arkansas",58,"","Florida International",10,"","Arkansas","Florida International",0
491,9,"Oct 27, 2007","Sat","Auburn",17,"","Mississippi",3,"","Auburn","Mississippi",0
492,9,"Oct 27, 2007","Sat","Buffalo",26,"","Akron",10,"","Buffalo","Akron",0
493,9,"Oct 27, 2007","Sat","Central Michigan",41,"@","Kent State",32,"","Kent State","Central Michigan",0
494,9,"Oct 27, 2007","Sat","Clemson",30,"@","Maryland",17,"","Maryland","Clemson",0
495,9,"Oct 27, 2007","Sat","Colorado",31,"@","Texas Tech",26,"","Texas Tech","Colorado",0
496,9,"Oct 27, 2007","Sat","Connecticut",22,"","South Florida",15,"","Connecticut","South Florida",0
497,9,"Oct 27, 2007","Sat","Delaware",59,"@","Navy",52,"","Navy","Delaware",0
498,9,"Oct 27, 2007","Sat","East Carolina",41,"","Alabama-Birmingham",6,"","East Carolina","Alabama-Birmingham",0
499,9,"Oct 27, 2007","Sat","Eastern Michigan",19,"","Western Michigan",2,"","Eastern Michigan","Western Michigan",0
500,9,"Oct 27, 2007","Sat","Florida State",25,"","Duke",6,"","Florida State","Duke",0
501,9,"Oct 27, 2007","Sat","Georgia",42,"","Florida",30,"Jacksonville, FL","Georgia","Florida",1
502,9,"Oct 27, 2007","Sat","Hawaii",50,"","New Mexico State",13,"","Hawaii","New Mexico State",0
503,9,"Oct 27, 2007","Sat","Houston",34,"@","Texas-El Paso",31,"","Texas-El Paso","Houston",0
504,9,"Oct 27, 2007","Sat","Illinois",28,"","Ball State",17,"","Illinois","Ball State",0
505,9,"Oct 27, 2007","Sat","Iowa",34,"","Michigan State",27,"","Iowa","Michigan State",0
506,9,"Oct 27, 2007","Sat","Kansas",19,"@","Texas A&M",11,"","Texas A&M","Kansas",0
507,9,"Oct 27, 2007","Sat","Kansas State",51,"","Baylor",13,"","Kansas State","Baylor",0
508,9,"Oct 27, 2007","Sat","Louisiana Tech",31,"@","Utah State",21,"","Utah State","Louisiana Tech",0
509,9,"Oct 27, 2007","Sat","Louisiana-Monroe",33,"@","Florida Atlantic",30,"","Florida Atlantic","Louisiana-Monroe",0
510,9,"Oct 27, 2007","Sat","Louisville",24,"","Pittsburgh",17,"","Louisville","Pittsburgh",0
511,9,"Oct 27, 2007","Sat","Marshall",34,"","Rice",21,"","Marshall","Rice",0
512,9,"Oct 27, 2007","Sat","Memphis",28,"@","Tulane",27,"","Tulane","Memphis",0
513,9,"Oct 27, 2007","Sat","Michigan",34,"","Minnesota",10,"","Michigan","Minnesota",0
514,9,"Oct 27, 2007","Sat","Middle Tennessee State",48,"@","North Texas",28,"","North Texas","Middle Tennessee State",0
515,9,"Oct 27, 2007","Sat","Mississippi State",31,"@","Kentucky",14,"","Kentucky","Mississippi State",0
516,9,"Oct 27, 2007","Sat","Missouri",42,"","Iowa State",28,"","Missouri","Iowa State",0
517,9,"Oct 27, 2007","Sat","Nevada",37,"","Idaho",21,"","Nevada","Idaho",0
518,9,"Oct 27, 2007","Sat","North Carolina State",29,"","Virginia",24,"","North Carolina State","Virginia",0
519,9,"Oct 27, 2007","Sat","Ohio",38,"@","Bowling Green State",27,"","Bowling Green State","Ohio",0
520,9,"Oct 27, 2007","Sat","Ohio State",37,"@","Penn State",17,"","Penn State","Ohio State",0
521,9,"Oct 27, 2007","Sat","Oregon",24,"","Southern California",17,"","Oregon","Southern California",0
522,9,"Oct 27, 2007","Sat","Oregon State",23,"","Stanford",6,"","Oregon State","Stanford",0
523,9,"Oct 27, 2007","Sat","Purdue",35,"","Northwestern",17,"","Purdue","Northwestern",0
524,9,"Oct 27, 2007","Sat","Tennessee",27,"","South Carolina",24,"","Tennessee","South Carolina",0
525,9,"Oct 27, 2007","Sat","Texas",28,"","Nebraska",25,"","Texas","Nebraska",0
526,9,"Oct 27, 2007","Sat","Toledo",70,"","Northern Illinois",21,"","Toledo","Northern Illinois",0
527,9,"Oct 27, 2007","Sat","Troy",27,"@","Arkansas State",0,"","Arkansas State","Troy",0
528,9,"Oct 27, 2007","Sat","Tulsa",29,"","Southern Methodist",23,"","Tulsa","Southern Methodist",0
529,9,"Oct 27, 2007","Sat","Utah",27,"@","Colorado State",3,"","Colorado State","Utah",0
530,9,"Oct 27, 2007","Sat","Vanderbilt",24,"","Miami",13,"","Vanderbilt","Miami",0
531,9,"Oct 27, 2007","Sat","Wake Forest",37,"","North Carolina",10,"","Wake Forest","North Carolina",0
532,9,"Oct 27, 2007","Sat","Washington State",27,"","UCLA",7,"","Washington State","UCLA",0
533,9,"Oct 27, 2007","Sat","West Virginia",31,"@","Rutgers",3,"","Rutgers","West Virginia",0
534,9,"Oct 27, 2007","Sat","Western Kentucky",50,"","North Carolina Central",14,"","Western Kentucky","North Carolina Central",0
535,9,"Oct 27, 2007","Sat","Wisconsin",33,"","Indiana",3,"","Wisconsin","Indiana",0
536,9,"Oct 27, 2007","Sat","Wyoming",29,"","Nevada-Las Vegas",24,"","Wyoming","Nevada-Las Vegas",0
537,9,"Oct 28, 2007","Sun","Central Florida",34,"@","Southern Mississippi",17,"","Southern Mississippi","Central Florida",0
538,10,"Nov 1, 2007","Thu","Virginia Tech",27,"@","Georgia Tech",3,"","Georgia Tech","Virginia Tech",0
539,10,"Nov 2, 2007","Fri","Bowling Green State",44,"","Akron",20,"","Bowling Green State","Akron",0
540,10,"Nov 2, 2007","Fri","Nevada",40,"@","New Mexico State",38,"","New Mexico State","Nevada",0
541,10,"Nov 2, 2007","Fri","Ohio",23,"","Temple",7,"","Ohio","Temple",0
542,10,"Nov 3, 2007","Sat","Air Force",30,"","Army",10,"","Air Force","Army",0
543,10,"Nov 3, 2007","Sat","Arizona",34,"","UCLA",27,"","Arizona","UCLA",0
544,10,"Nov 3, 2007","Sat","Arkansas",48,"","South Carolina",36,"","Arkansas","South Carolina",0
545,10,"Nov 3, 2007","Sat","Arkansas State",27,"","Florida International",24,"","Arkansas State","Florida International",0
546,10,"Nov 3, 2007","Sat","Auburn",35,"","Tennessee Tech",3,"","Auburn","Tennessee Tech",0
547,10,"Nov 3, 2007","Sat","Boise State",42,"","San Jose State",7,"","Boise State","San Jose State",0
548,10,"Nov 3, 2007","Sat","Brigham Young",35,"","Colorado State",16,"","Brigham Young","Colorado State",0
549,10,"Nov 3, 2007","Sat","California",20,"","Washington State",17,"","California","Washington State",0
550,10,"Nov 3, 2007","Sat","Central Florida",47,"","Marshall",13,"","Central Florida","Marshall",0
551,10,"Nov 3, 2007","Sat","Cincinnati",38,"@","South Florida",33,"","South Florida","Cincinnati",0
552,10,"Nov 3, 2007","Sat","Clemson",47,"@","Duke",10,"","Duke","Clemson",0
553,10,"Nov 3, 2007","Sat","Connecticut",38,"","Rutgers",19,"","Connecticut","Rutgers",0
554,10,"Nov 3, 2007","Sat","East Carolina",56,"@","Memphis",40,"","Memphis","East Carolina",0
555,10,"Nov 3, 2007","Sat","Florida",49,"","Vanderbilt",22,"","Florida","Vanderbilt",0
556,10,"Nov 3, 2007","Sat","Florida State",27,"@","Boston College",17,"","Boston College","Florida State",0
557,10,"Nov 3, 2007","Sat","Fresno State",38,"","Utah State",27,"","Fresno State","Utah State",0
558,10,"Nov 3, 2007","Sat","Georgia",44,"","Troy",34,"","Georgia","Troy",0
559,10,"Nov 3, 2007","Sat","Illinois",44,"@","Minnesota",17,"","Minnesota","Illinois",0
560,10,"Nov 3, 2007","Sat","Indiana",38,"","Ball State",20,"","Indiana","Ball State",0
561,10,"Nov 3, 2007","Sat","Iowa",28,"@","Northwestern",17,"","Northwestern","Iowa",0
562,10,"Nov 3, 2007","Sat","Iowa State",31,"","Kansas State",20,"","Iowa State","Kansas State",0
563,10,"Nov 3, 2007","Sat","Kansas",76,"","Nebraska",39,"","Kansas","Nebraska",0
564,10,"Nov 3, 2007","Sat","Louisiana State",41,"@","Alabama",34,"","Alabama","Louisiana State",0
565,10,"Nov 3, 2007","Sat","Louisiana Tech",28,"@","Idaho",16,"","Idaho","Louisiana Tech",0
566,10,"Nov 3, 2007","Sat","Miami",31,"","Buffalo",28,"","Miami","Buffalo",0
567,10,"Nov 3, 2007","Sat","Michigan",28,"@","Michigan State",24,"","Michigan State","Michigan",0
568,10,"Nov 3, 2007","Sat","Middle Tennessee State",43,"@","Louisiana-Monroe",40,"","Louisiana-Monroe","Middle Tennessee State",0
569,10,"Nov 3, 2007","Sat","Mississippi",38,"","Northwestern State",31,"","Mississippi","Northwestern State",0
570,10,"Nov 3, 2007","Sat","Missouri",55,"@","Colorado",10,"","Colorado","Missouri",0
571,10,"Nov 3, 2007","Sat","Navy",46,"@","Notre Dame",44,"","Notre Dame","Navy",0
572,10,"Nov 3, 2007","Sat","North Carolina",16,"","Maryland",13,"","North Carolina","Maryland",0
573,10,"Nov 3, 2007","Sat","North Carolina State",19,"@","Miami",16,"","Miami","North Carolina State",0
574,10,"Nov 3, 2007","Sat","Ohio State",38,"","Wisconsin",17,"","Ohio State","Wisconsin",0
575,10,"Nov 3, 2007","Sat","Oklahoma",42,"","Texas A&M",14,"","Oklahoma","Texas A&M",0
576,10,"Nov 3, 2007","Sat","Oregon",35,"","Arizona State",23,"","Oregon","Arizona State",0
577,10,"Nov 3, 2007","Sat","Penn State",26,"","Purdue",19,"","Penn State","Purdue",0
578,10,"Nov 3, 2007","Sat","Pittsburgh",20,"","Syracuse",17,"","Pittsburgh","Syracuse",0
579,10,"Nov 3, 2007","Sat","Rice",56,"","Texas-El Paso",48,"","Rice","Texas-El Paso",0
580,10,"Nov 3, 2007","Sat","San Diego State",27,"","Wyoming",24,"","San Diego State","Wyoming",0
581,10,"Nov 3, 2007","Sat","Southern California",24,"","Oregon State",3,"","Southern California","Oregon State",0
582,10,"Nov 3, 2007","Sat","Southern Mississippi",37,"@","Alabama-Birmingham",7,"","Alabama-Birmingham","Southern Mississippi",0
583,10,"Nov 3, 2007","Sat","Tennessee",59,"","Louisiana-Lafayette",7,"","Tennessee","Louisiana-Lafayette",0
584,10,"Nov 3, 2007","Sat","Texas",38,"@","Oklahoma State",35,"","Oklahoma State","Texas",0
585,10,"Nov 3, 2007","Sat","Texas Christian",37,"","New Mexico",0,"","Texas Christian","New Mexico",0
586,10,"Nov 3, 2007","Sat","Texas Tech",38,"@","Baylor",7,"","Baylor","Texas Tech",0
587,10,"Nov 3, 2007","Sat","Toledo",52,"","Eastern Michigan",28,"","Toledo","Eastern Michigan",0
588,10,"Nov 3, 2007","Sat","Tulsa",49,"@","Tulane",25,"","Tulane","Tulsa",0
589,10,"Nov 3, 2007","Sat","Virginia",17,"","Wake Forest",16,"","Virginia","Wake Forest",0
590,10,"Nov 3, 2007","Sat","Washington",27,"@","Stanford",9,"","Stanford","Washington",0
591,10,"Nov 3, 2007","Sat","Western Kentucky",28,"@","Chattanooga",21,"","Chattanooga","Western Kentucky",0
592,10,"Nov 4, 2007","Sun","Houston",38,"","Southern Methodist",28,"","Houston","Southern Methodist",0
593,11,"Nov 6, 2007","Tue","Central Michigan",34,"@","Western Michigan",31,"","Western Michigan","Central Michigan",0
594,11,"Nov 7, 2007","Wed","Akron",48,"","Ohio",37,"","Akron","Ohio",0
595,11,"Nov 8, 2007","Thu","Brigham Young",27,"","Texas Christian",22,"","Brigham Young","Texas Christian",0
596,11,"Nov 8, 2007","Thu","West Virginia",38,"","Louisville",31,"","West Virginia","Louisville",0
597,11,"Nov 9, 2007","Fri","Bowling Green State",39,"@","Eastern Michigan",32,"","Eastern Michigan","Bowling Green State",0
598,11,"Nov 9, 2007","Fri","Rutgers",41,"@","Army",6,"","Army","Rutgers",0
599,11,"Nov 10, 2007","Sat","Air Force",41,"@","Notre Dame",24,"","Notre Dame","Air Force",0
600,11,"Nov 10, 2007","Sat","Arizona State",24,"@","UCLA",20,"","UCLA","Arizona State",0
601,11,"Nov 10, 2007","Sat","Boise State",52,"@","Utah State",0,"","Utah State","Boise State",0
602,11,"Nov 10, 2007","Sat","Central Florida",45,"@","Alabama-Birmingham",31,"","Alabama-Birmingham","Central Florida",0
603,11,"Nov 10, 2007","Sat","Cincinnati",27,"","Connecticut",3,"","Cincinnati","Connecticut",0
604,11,"Nov 10, 2007","Sat","Clemson",44,"","Wake Forest",10,"","Clemson","Wake Forest",0
605,11,"Nov 10, 2007","Sat","Florida",51,"@","South Carolina",31,"","South Carolina","Florida",0
606,11,"Nov 10, 2007","Sat","Florida Atlantic",34,"","Arkansas State",31,"","Florida Atlantic","Arkansas State",0
607,11,"Nov 10, 2007","Sat","Georgia",45,"","Auburn",20,"","Georgia","Auburn",0
608,11,"Nov 10, 2007","Sat","Georgia Tech",41,"@","Duke",24,"","Duke","Georgia Tech",0
609,11,"Nov 10, 2007","Sat","Hawaii",37,"","Fresno State",30,"","Hawaii","Fresno State",0
610,11,"Nov 10, 2007","Sat","Illinois",28,"@","Ohio State",21,"","Ohio State","Illinois",0
611,11,"Nov 10, 2007","Sat","Iowa",21,"","Minnesota",16,"","Iowa","Minnesota",0
612,11,"Nov 10, 2007","Sat","Iowa State",31,"","Colorado",28,"","Iowa State","Colorado",0
613,11,"Nov 10, 2007","Sat","Kansas",43,"@","Oklahoma State",28,"","Oklahoma State","Kansas",0
614,11,"Nov 10, 2007","Sat","Kentucky",27,"@","Vanderbilt",20,"","Vanderbilt","Kentucky",0
615,11,"Nov 10, 2007","Sat","Louisiana State",58,"","Louisiana Tech",10,"","Louisiana State","Louisiana Tech",0
616,11,"Nov 10, 2007","Sat","Louisiana-Lafayette",34,"@","Middle Tennessee State",24,"","Middle Tennessee State","Louisiana-Lafayette",0
617,11,"Nov 10, 2007","Sat","Louisiana-Monroe",28,"","Grambling State",14,"","Louisiana-Monroe","Grambling State",0
618,11,"Nov 10, 2007","Sat","Marshall",26,"","East Carolina",7,"","Marshall","East Carolina",0
619,11,"Nov 10, 2007","Sat","Maryland",42,"","Boston College",35,"","Maryland","Boston College",0
620,11,"Nov 10, 2007","Sat","Memphis",29,"@","Southern Mississippi",26,"","Southern Mississippi","Memphis",0
621,11,"Nov 10, 2007","Sat","Michigan State",48,"@","Purdue",31,"","Purdue","Michigan State",0
622,11,"Nov 10, 2007","Sat","Mississippi State",17,"","Alabama",12,"","Mississippi State","Alabama",0
623,11,"Nov 10, 2007","Sat","Missouri",40,"","Texas A&M",26,"","Missouri","Texas A&M",0
624,11,"Nov 10, 2007","Sat","Navy",74,"@","North Texas",62,"","North Texas","Navy",0
625,11,"Nov 10, 2007","Sat","Nebraska",73,"","Kansas State",31,"","Nebraska","Kansas State",0
626,11,"Nov 10, 2007","Sat","New Mexico",26,"","Colorado State",23,"","New Mexico","Colorado State",0
627,11,"Nov 10, 2007","Sat","North Carolina State",31,"","North Carolina",27,"","North Carolina State","North Carolina",0
628,11,"Nov 10, 2007","Sat","Northern Illinois",27,"","Kent State",20,"","Northern Illinois","Kent State",0
629,11,"Nov 10, 2007","Sat","Northwestern",31,"","Indiana",28,"","Northwestern","Indiana",0
630,11,"Nov 10, 2007","Sat","Oklahoma",52,"","Baylor",21,"","Oklahoma","Baylor",0
631,11,"Nov 10, 2007","Sat","Oregon State",29,"","Washington",23,"","Oregon State","Washington",0
632,11,"Nov 10, 2007","Sat","Penn State",31,"@","Temple",0,"","Temple","Penn State",0
633,11,"Nov 10, 2007","Sat","Rice",43,"@","Southern Methodist",42,"","Southern Methodist","Rice",0
634,11,"Nov 10, 2007","Sat","San Diego State",38,"@","Nevada-Las Vegas",30,"","Nevada-Las Vegas","San Diego State",0
635,11,"Nov 10, 2007","Sat","San Jose State",51,"","New Mexico State",17,"","San Jose State","New Mexico State",0
636,11,"Nov 10, 2007","Sat","South Florida",41,"@","Syracuse",10,"","Syracuse","South Florida",0
637,11,"Nov 10, 2007","Sat","Southern California",24,"@","California",17,"","California","Southern California",0
638,11,"Nov 10, 2007","Sat","Tennessee",34,"","Arkansas",13,"","Tennessee","Arkansas",0
639,11,"Nov 10, 2007","Sat","Texas",59,"","Texas Tech",43,"","Texas","Texas Tech",0
640,11,"Nov 10, 2007","Sat","Troy",21,"@","Western Kentucky",17,"","Western Kentucky","Troy",0
641,11,"Nov 10, 2007","Sat","Tulane",34,"","Texas-El Paso",19,"","Tulane","Texas-El Paso",0
642,11,"Nov 10, 2007","Sat","Tulsa",56,"","Houston",7,"","Tulsa","Houston",0
643,11,"Nov 10, 2007","Sat","Utah",50,"","Wyoming",0,"","Utah","Wyoming",0
644,11,"Nov 10, 2007","Sat","Virginia",48,"@","Miami",0,"","Miami","Virginia",0
645,11,"Nov 10, 2007","Sat","Virginia Tech",40,"","Florida State",21,"","Virginia Tech","Florida State",0
646,11,"Nov 10, 2007","Sat","Washington State",33,"","Stanford",17,"","Washington State","Stanford",0
647,11,"Nov 10, 2007","Sat","Wisconsin",37,"","Michigan",21,"","Wisconsin","Michigan",0
648,12,"Nov 13, 2007","Tue","Ball State",41,"","Toledo",20,"","Ball State","Toledo",0
649,12,"Nov 14, 2007","Wed","Miami",7,"","Akron",0,"","Miami","Akron",0
650,12,"Nov 15, 2007","Thu","Arizona",34,"","Oregon",24,"","Arizona","Oregon",0
651,12,"Nov 15, 2007","Thu","Arkansas State",31,"","North Texas",27,"","Arkansas State","North Texas",0
652,12,"Nov 16, 2007","Fri","Eastern Michigan",48,"@","Central Michigan",45,"","Central Michigan","Eastern Michigan",0
653,12,"Nov 16, 2007","Fri","Hawaii",28,"@","Nevada",26,"","Nevada","Hawaii",0
654,12,"Nov 17, 2007","Sat","Air Force",55,"","San Diego State",23,"","Air Force","San Diego State",0
655,12,"Nov 17, 2007","Sat","Arkansas",45,"","Mississippi State",31,"Little Rock, AR","Arkansas","Mississippi State",1
656,12,"Nov 17, 2007","Sat","Boise State",58,"","Idaho",14,"","Boise State","Idaho",0
657,12,"Nov 17, 2007","Sat","Boston College",20,"@","Clemson",17,"","Clemson","Boston College",0
658,12,"Nov 17, 2007","Sat","Bowling Green State",31,"@","Buffalo",17,"","Buffalo","Bowling Green State",0
659,12,"Nov 17, 2007","Sat","Brigham Young",35,"@","Wyoming",10,"","Wyoming","Brigham Young",0
660,12,"Nov 17, 2007","Sat","Central Florida",49,"@","Southern Methodist",20,"","Southern Methodist","Central Florida",0
661,12,"Nov 17, 2007","Sat","Colorado State",42,"","Georgia Southern",34,"","Colorado State","Georgia Southern",0
662,12,"Nov 17, 2007","Sat","Connecticut",30,"","Syracuse",7,"","Connecticut","Syracuse",0
663,12,"Nov 17, 2007","Sat","Florida",59,"","Florida Atlantic",20,"","Florida","Florida Atlantic",0
664,12,"Nov 17, 2007","Sat","Florida State",24,"","Maryland",16,"","Florida State","Maryland",0
665,12,"Nov 17, 2007","Sat","Georgia",24,"","Kentucky",13,"","Georgia","Kentucky",0
666,12,"Nov 17, 2007","Sat","Georgia Tech",27,"","North Carolina",25,"","Georgia Tech","North Carolina",0
667,12,"Nov 17, 2007","Sat","Houston",35,"","Marshall",28,"","Houston","Marshall",0
668,12,"Nov 17, 2007","Sat","Illinois",41,"","Northwestern",22,"","Illinois","Northwestern",0
669,12,"Nov 17, 2007","Sat","Indiana",27,"","Purdue",24,"","Indiana","Purdue",0
670,12,"Nov 17, 2007","Sat","Kansas",45,"","Iowa State",7,"","Kansas","Iowa State",0
671,12,"Nov 17, 2007","Sat","Louisiana State",41,"@","Mississippi",24,"","Mississippi","Louisiana State",0
672,12,"Nov 17, 2007","Sat","Louisiana Tech",27,"","San Jose State",23,"","Louisiana Tech","San Jose State",0
673,12,"Nov 17, 2007","Sat","Louisiana-Lafayette",38,"","Florida International",28,"","Louisiana-Lafayette","Florida International",0
674,12,"Nov 17, 2007","Sat","Louisiana-Monroe",21,"@","Alabama",14,"","Alabama","Louisiana-Monroe",0
675,12,"Nov 17, 2007","Sat","Memphis",25,"","Alabama-Birmingham",9,"","Memphis","Alabama-Birmingham",0
676,12,"Nov 17, 2007","Sat","Michigan State",35,"","Penn State",31,"","Michigan State","Penn State",0
677,12,"Nov 17, 2007","Sat","Missouri",49,"@","Kansas State",32,"","Kansas State","Missouri",0
678,12,"Nov 17, 2007","Sat","Navy",35,"","Northern Illinois",24,"","Navy","Northern Illinois",0
679,12,"Nov 17, 2007","Sat","Notre Dame",28,"","Duke",7,"","Notre Dame","Duke",0
680,12,"Nov 17, 2007","Sat","Ohio State",14,"@","Michigan",3,"","Michigan","Ohio State",0
681,12,"Nov 17, 2007","Sat","Oklahoma State",45,"@","Baylor",14,"","Baylor","Oklahoma State",0
682,12,"Nov 17, 2007","Sat","Oregon State",52,"@","Washington State",17,"","Washington State","Oregon State",0
683,12,"Nov 17, 2007","Sat","Rutgers",20,"","Pittsburgh",16,"","Rutgers","Pittsburgh",0
684,12,"Nov 17, 2007","Sat","South Florida",55,"","Louisville",17,"","South Florida","Louisville",0
685,12,"Nov 17, 2007","Sat","Southern Mississippi",56,"@","Texas-El Paso",30,"","Texas-El Paso","Southern Mississippi",0
686,12,"Nov 17, 2007","Sat","Temple",24,"","Kent State",14,"","Temple","Kent State",0
687,12,"Nov 17, 2007","Sat","Tennessee",25,"","Vanderbilt",24,"","Tennessee","Vanderbilt",0
688,12,"Nov 17, 2007","Sat","Texas Christian",34,"","Nevada-Las Vegas",10,"","Texas Christian","Nevada-Las Vegas",0
689,12,"Nov 17, 2007","Sat","Texas Tech",34,"","Oklahoma",27,"","Texas Tech","Oklahoma",0
690,12,"Nov 17, 2007","Sat","Tulane",45,"@","Rice",31,"","Rice","Tulane",0
691,12,"Nov 17, 2007","Sat","Tulsa",49,"@","Army",39,"","Army","Tulsa",0
692,12,"Nov 17, 2007","Sat","Utah",28,"","New Mexico",10,"","Utah","New Mexico",0
693,12,"Nov 17, 2007","Sat","Utah State",35,"@","New Mexico State",17,"","New Mexico State","Utah State",0
694,12,"Nov 17, 2007","Sat","Virginia Tech",44,"","Miami",14,"","Virginia Tech","Miami",0
695,12,"Nov 17, 2007","Sat","Wake Forest",38,"","North Carolina State",18,"","Wake Forest","North Carolina State",0
696,12,"Nov 17, 2007","Sat","Washington",37,"","California",23,"","Washington","California",0
697,12,"Nov 17, 2007","Sat","West Virginia",28,"@","Cincinnati",23,"","Cincinnati","West Virginia",0
698,12,"Nov 17, 2007","Sat","Western Kentucky",52,"","Morehead State",12,"","Western Kentucky","Morehead State",0
699,12,"Nov 17, 2007","Sat","Western Michigan",28,"@","Iowa",19,"","Iowa","Western Michigan",0
700,12,"Nov 17, 2007","Sat","Wisconsin",41,"@","Minnesota",34,"","Minnesota","Wisconsin",0
701,13,"Nov 20, 2007","Tue","Troy",45,"","Middle Tennessee State",7,"","Troy","Middle Tennessee State",0
702,13,"Nov 22, 2007","Thu","Southern California",44,"@","Arizona State",24,"","Arizona State","Southern California",0
703,13,"Nov 23, 2007","Fri","Arkansas",50,"@","Louisiana State",48,"","Louisiana State","Arkansas",0
704,13,"Nov 23, 2007","Fri","Bowling Green State",37,"","Toledo",10,"","Bowling Green State","Toledo",0
705,13,"Nov 23, 2007","Fri","Central Michigan",35,"@","Akron",32,"","Akron","Central Michigan",0
706,13,"Nov 23, 2007","Fri","Colorado",65,"","Nebraska",51,"","Colorado","Nebraska",0
707,13,"Nov 23, 2007","Fri","Colorado State",36,"","Wyoming",28,"","Colorado State","Wyoming",0
708,13,"Nov 23, 2007","Fri","Hawaii",39,"","Boise State",27,"","Hawaii","Boise State",0
709,13,"Nov 23, 2007","Fri","Mississippi State",17,"","Mississippi",14,"","Mississippi State","Mississippi",0
710,13,"Nov 23, 2007","Fri","Texas A&M",38,"","Texas",30,"","Texas A&M","Texas",0
711,13,"Nov 24, 2007","Sat","Auburn",17,"","Alabama",10,"","Auburn","Alabama",0
712,13,"Nov 24, 2007","Sat","Ball State",27,"@","Northern Illinois",21,"","Northern Illinois","Ball State",0
713,13,"Nov 24, 2007","Sat","Boston College",28,"","Miami",14,"","Boston College","Miami",0
714,13,"Nov 24, 2007","Sat","Brigham Young",17,"","Utah",10,"","Brigham Young","Utah",0
715,13,"Nov 24, 2007","Sat","Buffalo",30,"@","Kent State",23,"","Kent State","Buffalo",0
716,13,"Nov 24, 2007","Sat","Central Florida",36,"","Texas-El Paso",20,"","Central Florida","Texas-El Paso",0
717,13,"Nov 24, 2007","Sat","Cincinnati",52,"@","Syracuse",31,"","Syracuse","Cincinnati",0
718,13,"Nov 24, 2007","Sat","Clemson",23,"@","South Carolina",21,"","South Carolina","Clemson",0
719,13,"Nov 24, 2007","Sat","East Carolina",35,"","Tulane",12,"","East Carolina","Tulane",0
720,13,"Nov 24, 2007","Sat","Florida",45,"","Florida State",12,"","Florida","Florida State",0
721,13,"Nov 24, 2007","Sat","Florida Atlantic",55,"@","Florida International",23,"","Florida International","Florida Atlantic",0
722,13,"Nov 24, 2007","Sat","Fresno State",45,"","Kansas State",29,"","Fresno State","Kansas State",0
723,13,"Nov 24, 2007","Sat","Georgia",31,"@","Georgia Tech",17,"","Georgia Tech","Georgia",0
724,13,"Nov 24, 2007","Sat","Houston",59,"","Texas Southern",6,"","Houston","Texas Southern",0
725,13,"Nov 24, 2007","Sat","Louisiana-Monroe",17,"@","Louisiana-Lafayette",11,"","Louisiana-Lafayette","Louisiana-Monroe",0
726,13,"Nov 24, 2007","Sat","Marshall",46,"","Alabama-Birmingham",39,"","Marshall","Alabama-Birmingham",0
727,13,"Nov 24, 2007","Sat","Maryland",37,"@","North Carolina State",0,"","North Carolina State","Maryland",0
728,13,"Nov 24, 2007","Sat","Memphis",55,"","Southern Methodist",52,"","Memphis","Southern Methodist",0
729,13,"Nov 24, 2007","Sat","Missouri",36,"","Kansas",28,"Kansas City, MO","Missouri","Kansas",1
730,13,"Nov 24, 2007","Sat","New Mexico",27,"","Nevada-Las Vegas",6,"","New Mexico","Nevada-Las Vegas",0
731,13,"Nov 24, 2007","Sat","North Carolina",20,"","Duke",14,"","North Carolina","Duke",0
732,13,"Nov 24, 2007","Sat","North Texas",27,"","Western Kentucky",26,"","North Texas","Western Kentucky",0
